reward,step_time,total_stopped,total_wait_time
1435.0,77140.0,45,9078.0
66.0,77145.0,46,9303.0
-225.0,77150.0,52,9548.0
-245.0,77155.0,58,9827.0
-279.0,77160.0,65,10138.0
-311.0,77165.0,66,10468.0
-330.0,77170.0,68,10805.0
-337.0,77175.0,70,11147.0
-342.0,77180.0,70,11490.0
-343.0,77185.0,70,11840.0
-350.0,77190.0,65,11520.0
320.0,77195.0,57,10549.0
971.0,77200.0,49,10200.0
349.0,77205.0,48,10441.0
-241.0,77210.0,50,10679.0
-238.0,77215.0,56,10944.0
-265.0,77220.0,63,11247.0
-303.0,77225.0,68,11578.0
-331.0,77230.0,69,11923.0
-345.0,77235.0,70,12273.0
-350.0,77240.0,71,12626.0
-353.0,77245.0,72,12984.0
-358.0,77250.0,75,13354.0
-370.0,77255.0,74,13719.0
-365.0,77260.0,74,14083.0
-364.0,77265.0,70,13870.0
213.0,77270.0,61,12826.0
1044.0,77275.0,53,11787.0
1039.0,77280.0,44,10503.0
1284.0,77285.0,39,10686.0
-183.0,77290.0,44,10886.0
-200.0,77295.0,44,10348.0
538.0,77300.0,41,9118.0
1230.0,77305.0,38,8637.0
481.0,77310.0,36,8821.0
-184.0,77315.0,41,9013.0
-192.0,77320.0,47,8564.0
449.0,77325.0,48,7973.0
591.0,77330.0,46,8048.0
-75.0,77335.0,45,8258.0
-210.0,77340.0,52,8464.0
-206.0,77345.0,58,8740.0
-276.0,77350.0,65,9051.0
-311.0,77355.0,65,9376.0
-325.0,77360.0,67,9705.0
-329.0,77365.0,67,10040.0
-335.0,77370.0,68,10376.0
-336.0,77375.0,63,10033.0
343.0,77380.0,53,8991.0
1042.0,77385.0,47,9239.0
-248.0,77390.0,47,9475.0
-236.0,77395.0,50,9715.0
-240.0,77400.0,57,9987.0
-272.0,77405.0,66,10298.0
-311.0,77410.0,73,10650.0
-352.0,77415.0,69,10295.0
355.0,77420.0,59,9191.0
1104.0,77425.0,52,7415.0
1776.0,77430.0,45,6659.0
756.0,77435.0,36,6263.0
396.0,77440.0,32,5492.0
771.0,77445.0,31,4395.0
1097.0,77450.0,27,4503.0
-108.0,77455.0,31,4627.0
-124.0,77460.0,42,4820.0
-193.0,77465.0,52,5058.0
-238.0,77470.0,60,5342.0
-284.0,77475.0,65,5658.0
-316.0,77480.0,68,5989.0
-331.0,77485.0,64,6030.0
-41.0,77490.0,56,5758.0
272.0,77495.0,46,5678.0
80.0,77500.0,45,5904.0
-226.0,77505.0,46,6120.0
-216.0,77510.0,54,6376.0
-256.0,77515.0,63,6669.0
-293.0,77520.0,68,6996.0
-327.0,77525.0,74,7353.0
-357.0,77530.0,68,7387.0
-34.0,77535.0,61,7076.0
311.0,77540.0,58,6814.0
262.0,77545.0,50,6664.0
150.0,77550.0,38,6300.0
364.0,77555.0,34,5372.0
928.0,77560.0,30,5232.0
140.0,77565.0,36,5402.0
-170.0,77570.0,37,5526.0
-124.0,77575.0,47,5675.0
-149.0,77580.0,57,5937.0
-262.0,77585.0,63,6240.0
-303.0,77590.0,68,6573.0
-333.0,77595.0,71,6922.0
-349.0,77600.0,74,7290.0
-368.0,77605.0,74,7655.0
-365.0,77610.0,77,8035.0
-380.0,77615.0,71,8150.0
-115.0,77620.0,63,7994.0
156.0,77625.0,55,7632.0
362.0,77630.0,45,7466.0
166.0,77635.0,36,6933.0
533.0,77640.0,34,5735.0
1198.0,77645.0,29,5606.0
129.0,77650.0,33,5754.0
-148.0,77655.0,38,5931.0
-177.0,77660.0,46,6147.0
-216.0,77665.0,56,6412.0
-265.0,77670.0,64,6720.0
-308.0,77675.0,66,7047.0
-327.0,77680.0,72,7391.0
-344.0,77685.0,75,7760.0
-369.0,77690.0,70,7539.0
221.0,77695.0,62,6502.0
1037.0,77700.0,54,6529.0
-27.0,77705.0,52,6792.0
-263.0,77710.0,56,7057.0
-265.0,77715.0,60,7349.0
-292.0,77720.0,68,7675.0
-326.0,77725.0,69,7789.0
-114.0,77730.0,71,8050.0
-261.0,77735.0,66,7842.0
208.0,77740.0,56,7207.0
635.0,77745.0,47,6895.0
312.0,77750.0,33,6273.0
622.0,77755.0,31,6255.0
18.0,77760.0,34,6406.0
-151.0,77765.0,39,6563.0
-157.0,77770.0,52,6797.0
-234.0,77775.0,59,7076.0
-279.0,77780.0,65,7391.0
-315.0,77785.0,70,7735.0
-344.0,77790.0,70,8085.0
-350.0,77795.0,75,8457.0
-372.0,77800.0,75,8832.0
-375.0,77805.0,75,9198.0
-366.0,77810.0,75,9573.0
-375.0,77815.0,70,9507.0
66.0,77820.0,61,9004.0
503.0,77825.0,56,8110.0
894.0,77830.0,48,8358.0
-248.0,77835.0,48,8587.0
-229.0,77840.0,46,8228.0
359.0,77845.0,44,7111.0
1117.0,77850.0,45,7046.0
65.0,77855.0,46,7271.0
-225.0,77860.0,49,7505.0
-234.0,77865.0,57,7777.0
-272.0,77870.0,60,7574.0
203.0,77875.0,56,6823.0
751.0,77880.0,46,6740.0
83.0,77885.0,45,6965.0
-225.0,77890.0,51,7207.0
-242.0,77895.0,57,7484.0
-277.0,77900.0,62,7784.0
-300.0,77905.0,66,8112.0
-328.0,77910.0,66,8442.0
-330.0,77915.0,68,8779.0
-337.0,77920.0,68,9119.0
-340.0,77925.0,70,9464.0
-345.0,77930.0,70,9814.0
-350.0,77935.0,65,9634.0
180.0,77940.0,56,8911.0
723.0,77945.0,53,9176.0
-265.0,77950.0,51,9435.0
-259.0,77955.0,53,9696.0
-261.0,77960.0,61,9970.0
-274.0,77965.0,68,10292.0
-322.0,77970.0,76,10654.0
-362.0,77975.0,72,10469.0
185.0,77980.0,62,9462.0
1007.0,77985.0,55,8462.0
1000.0,77990.0,45,7849.0
613.0,77995.0,35,7332.0
517.0,78000.0,32,6251.0
1081.0,78005.0,28,6148.0
103.0,78010.0,35,6297.0
-149.0,78015.0,39,6387.0
-90.0,78020.0,45,6601.0
-214.0,78025.0,54,6850.0
-249.0,78030.0,62,7143.0
-293.0,78035.0,64,7461.0
-318.0,78040.0,68,7791.0
-330.0,78045.0,72,8149.0
-358.0,78050.0,72,8495.0
-346.0,78055.0,74,8861.0
-366.0,78060.0,68,8774.0
87.0,78065.0,60,8186.0
588.0,78070.0,54,8285.0
-99.0,78075.0,53,8547.0
-262.0,78080.0,50,8792.0
-245.0,78085.0,56,9061.0
-269.0,78090.0,64,9367.0
-306.0,78095.0,64,9296.0
71.0,78100.0,60,8742.0
554.0,78105.0,54,8539.0
203.0,78110.0,46,8773.0
-234.0,78115.0,48,8997.0
-224.0,78120.0,48,8553.0
444.0,78125.0,45,7485.0
1068.0,78130.0,47,7713.0
-228.0,78135.0,49,7952.0
-239.0,78140.0,50,8200.0
-248.0,78145.0,60,8485.0
-285.0,78150.0,61,8572.0
-87.0,78155.0,59,8446.0
126.0,78160.0,52,8610.0
-164.0,78165.0,50,8863.0
-253.0,78170.0,53,9116.0
-253.0,78175.0,60,9402.0
-286.0,78180.0,68,9723.0
-321.0,78185.0,75,10089.0
-366.0,78190.0,78,10475.0
-386.0,78195.0,80,10874.0
-399.0,78200.0,74,10496.0
378.0,78205.0,66,9374.0
1122.0,78210.0,58,9333.0
41.0,78215.0,56,9618.0
-285.0,78220.0,56,9893.0
-275.0,78225.0,57,9858.0
35.0,78230.0,55,9511.0
347.0,78235.0,53,9626.0
-115.0,78240.0,50,9880.0
-254.0,78245.0,51,10124.0
-244.0,78250.0,58,10404.0
-280.0,78255.0,67,10719.0
-315.0,78260.0,76,11085.0
-366.0,78265.0,79,11476.0
-391.0,78270.0,82,11883.0
-407.0,78275.0,76,11507.0
376.0,78280.0,66,10482.0
1025.0,78285.0,58,10114.0
368.0,78290.0,56,10400.0
-286.0,78295.0,50,10258.0
142.0,78300.0,48,9455.0
803.0,78305.0,45,9682.0
-227.0,78310.0,48,9917.0
-235.0,78315.0,49,10160.0
-243.0,78320.0,57,10434.0
-274.0,78325.0,66,10747.0
-313.0,78330.0,74,11108.0
-361.0,78335.0,79,11494.0
-386.0,78340.0,82,11898.0
-404.0,78345.0,78,11836.0
62.0,78350.0,77,11693.0
143.0,78355.0,72,11653.0
40.0,78360.0,63,11010.0
643.0,78365.0,55,11281.0
-271.0,78370.0,52,11539.0
-258.0,78375.0,46,11393.0
146.0,78380.0,44,10881.0
512.0,78385.0,42,10108.0
773.0,78390.0,39,10297.0
-189.0,78395.0,46,10514.0
-217.0,78400.0,52,10762.0
-248.0,78405.0,62,11057.0
-295.0,78410.0,67,11381.0
-324.0,78415.0,72,11731.0
-350.0,78420.0,73,12092.0
-361.0,78425.0,75,12465.0
-373.0,78430.0,78,12848.0
-383.0,78435.0,78,13238.0
-390.0,78440.0,73,13229.0
9.0,78445.0,63,12898.0
331.0,78450.0,57,12915.0
-17.0,78455.0,53,13187.0
-272.0,78460.0,53,13449.0
-262.0,78465.0,60,13734.0
-285.0,78470.0,62,13740.0
-6.0,78475.0,63,13588.0
152.0,78480.0,57,13877.0
-289.0,78485.0,57,14166.0
-289.0,78490.0,53,14196.0
-30.0,78495.0,60,14358.0
-162.0,78500.0,67,14681.0
-323.0,78505.0,73,15026.0
-345.0,78510.0,74,15395.0
-369.0,78515.0,70,15500.0
-105.0,78520.0,60,15355.0
145.0,78525.0,53,15113.0
242.0,78530.0,44,14863.0
250.0,78535.0,39,14779.0
84.0,78540.0,39,14693.0
86.0,78545.0,42,14744.0
-51.0,78550.0,42,14916.0
-172.0,78555.0,47,15142.0
-226.0,78560.0,46,15328.0
-186.0,78565.0,48,15550.0
-222.0,78570.0,45,15701.0
-151.0,78575.0,38,15796.0
-95.0,78580.0,42,15965.0
-169.0,78585.0,47,15560.0
405.0,78590.0,40,15140.0
420.0,78595.0,39,15329.0
-189.0,78600.0,39,15521.0
-192.0,78605.0,39,15716.0
-195.0,78610.0,46,15924.0
-208.0,78615.0,57,16188.0
-264.0,78620.0,63,16494.0
-306.0,78625.0,63,16795.0
-301.0,78630.0,68,17123.0
-328.0,78635.0,68,17463.0
-340.0,78640.0,72,17814.0
-351.0,78645.0,72,18174.0
-360.0,78650.0,76,18547.0
-373.0,78655.0,78,18935.0
-388.0,78660.0,78,19325.0
-390.0,78665.0,76,19698.0
-373.0,78670.0,76,20067.0
-369.0,78675.0,70,20229.0
-162.0,78680.0,61,20166.0
63.0,78685.0,52,19905.0
261.0,78690.0,47,19735.0
170.0,78695.0,38,18432.0
1303.0,78700.0,34,15829.0
2603.0,78705.0,31,15944.0
-115.0,78710.0,35,16094.0
-150.0,78715.0,40,16281.0
-187.0,78720.0,48,16502.0
-221.0,78725.0,59,16773.0
-271.0,78730.0,58,16862.0
-89.0,78735.0,54,16647.0
215.0,78740.0,49,16893.0
-246.0,78745.0,50,17141.0
-248.0,78750.0,54,17397.0
-256.0,78755.0,63,17693.0
-296.0,78760.0,71,18032.0
-339.0,78765.0,76,18401.0
-369.0,78770.0,79,18789.0
-388.0,78775.0,74,17741.0
1048.0,78780.0,64,14717.0
3024.0,78785.0,58,15016.0
-299.0,78790.0,53,15290.0
-274.0,78795.0,57,15565.0
-275.0,78800.0,57,15555.0
10.0,78805.0,53,15122.0
433.0,78810.0,50,15387.0
-265.0,78815.0,49,15638.0
-251.0,78820.0,52,15886.0
-248.0,78825.0,59,16166.0
-280.0,78830.0,67,16486.0
-320.0,78835.0,76,16845.0
-359.0,78840.0,80,17239.0
-394.0,78845.0,76,16276.0
963.0,78850.0,66,14047.0
2229.0,78855.0,55,12832.0
1215.0,78860.0,52,12852.0
-20.0,78865.0,54,13111.0
-259.0,78870.0,58,13377.0
-266.0,78875.0,65,13692.0
-315.0,78880.0,69,14034.0
-342.0,78885.0,70,14383.0
-349.0,78890.0,65,14302.0
81.0,78895.0,56,13788.0
514.0,78900.0,53,14053.0
-265.0,78905.0,50,14309.0
-256.0,78910.0,52,14559.0
-250.0,78915.0,61,14841.0
-282.0,78920.0,62,14804.0
37.0,78925.0,59,14260.0
544.0,78930.0,53,14364.0
-104.0,78935.0,50,14620.0
-256.0,78940.0,48,14532.0
88.0,78945.0,43,13985.0
547.0,78950.0,38,12847.0
1138.0,78955.0,33,10458.0
2389.0,78960.0,28,9323.0
1135.0,78965.0,34,9450.0
-127.0,78970.0,39,9626.0
-176.0,78975.0,54,9865.0
-239.0,78980.0,64,10172.0
-307.0,78985.0,71,10512.0
-340.0,78990.0,66,9621.0
891.0,78995.0,58,7216.0
2405.0,79000.0,52,7485.0
-269.0,79005.0,52,7743.0
-258.0,79010.0,54,8002.0
-259.0,79015.0,54,7859.0
143.0,79020.0,53,7316.0
543.0,79025.0,49,7170.0
146.0,79030.0,46,7405.0
-235.0,79035.0,48,7636.0
-231.0,79040.0,55,7894.0
-258.0,79045.0,62,8194.0
-300.0,79050.0,72,8531.0
-337.0,79055.0,70,7968.0
563.0,79060.0,63,7111.0
857.0,79065.0,54,7220.0
-109.0,79070.0,53,7454.0
-234.0,79075.0,52,7704.0
-250.0,79080.0,58,7985.0
-281.0,79085.0,65,8299.0
-314.0,79090.0,72,8645.0
-346.0,79095.0,68,8452.0
193.0,79100.0,59,7795.0
657.0,79105.0,55,8075.0
-280.0,79110.0,53,8344.0
-269.0,79115.0,56,8614.0
-270.0,79120.0,61,8854.0
-240.0,79125.0,68,9182.0
-328.0,79130.0,66,8930.0
252.0,79135.0,58,8257.0
673.0,79140.0,51,8261.0
-4.0,79145.0,49,8502.0
-241.0,79150.0,49,8745.0
-243.0,79155.0,56,9012.0
-267.0,79160.0,65,9321.0
-309.0,79165.0,71,9664.0
-343.0,79170.0,74,10030.0
-366.0,79175.0,70,9851.0
179.0,79180.0,61,9373.0
478.0,79185.0,52,8534.0
839.0,79190.0,45,7697.0
837.0,79195.0,43,7908.0
-211.0,79200.0,48,8140.0
-232.0,79205.0,56,8402.0
-262.0,79210.0,57,8642.0
-240.0,79215.0,62,8907.0
-265.0,79220.0,64,9226.0
-319.0,79225.0,66,9551.0
-325.0,79230.0,68,9890.0
-339.0,79235.0,72,10242.0
-352.0,79240.0,72,10598.0
-356.0,79245.0,76,10970.0
-372.0,79250.0,70,10882.0
88.0,79255.0,60,10371.0
511.0,79260.0,52,9646.0
725.0,79265.0,46,9359.0
287.0,79270.0,37,8805.0
554.0,79275.0,33,7580.0
1225.0,79280.0,29,7379.0
201.0,79285.0,33,7529.0
-150.0,79290.0,38,7661.0
-132.0,79295.0,47,7876.0
-215.0,79300.0,55,8134.0
-258.0,79305.0,63,8433.0
-299.0,79310.0,65,8757.0
-324.0,79315.0,69,9092.0
-335.0,79320.0,71,9446.0
-354.0,79325.0,75,9809.0
-363.0,79330.0,75,10184.0
-375.0,79335.0,71,10288.0
-104.0,79340.0,65,10203.0
85.0,79345.0,59,10398.0
-195.0,79350.0,54,10677.0
-279.0,79355.0,52,10903.0
-226.0,79360.0,57,11145.0
-242.0,79365.0,66,11458.0
-313.0,79370.0,73,11806.0
-348.0,79375.0,76,12184.0
-378.0,79380.0,76,12558.0
-374.0,79385.0,76,12931.0
-373.0,79390.0,70,13009.0
-78.0,79395.0,60,12647.0
362.0,79400.0,52,12798.0
-151.0,79405.0,50,13052.0
-254.0,79410.0,53,13306.0
-254.0,79415.0,54,13302.0
4.0,79420.0,52,13056.0
246.0,79425.0,51,13310.0
-254.0,79430.0,54,13573.0
-263.0,79435.0,56,13844.0
-271.0,79440.0,62,14144.0
-300.0,79445.0,65,14217.0
-73.0,79450.0,61,14054.0
163.0,79455.0,54,13813.0
241.0,79460.0,47,13849.0
-36.0,79465.0,47,14080.0
-231.0,79470.0,52,14293.0
-213.0,79475.0,57,14569.0
-276.0,79480.0,61,14648.0
-79.0,79485.0,57,14547.0
101.0,79490.0,51,14721.0
-174.0,79495.0,50,14974.0
-253.0,79500.0,51,15193.0
-219.0,79505.0,57,15454.0
-261.0,79510.0,64,15761.0
-307.0,79515.0,70,16102.0
-341.0,79520.0,68,16251.0
-149.0,79525.0,60,16171.0
80.0,79530.0,51,16175.0
-4.0,79535.0,44,16175.0
0.0,79540.0,38,16152.0
23.0,79545.0,40,16214.0
-62.0,79550.0,40,16407.0
-193.0,79555.0,46,16623.0
-216.0,79560.0,53,16875.0
-252.0,79565.0,49,15929.0
946.0,79570.0,42,13384.0
2545.0,79575.0,37,13050.0
334.0,79580.0,36,13235.0
-185.0,79585.0,37,13412.0
-177.0,79590.0,46,13632.0
-220.0,79595.0,56,13892.0
-260.0,79600.0,62,14195.0
-303.0,79605.0,66,14518.0
-323.0,79610.0,63,14690.0
-172.0,79615.0,57,14681.0
9.0,79620.0,54,14956.0
-275.0,79625.0,54,15225.0
-269.0,79630.0,54,15495.0
-270.0,79635.0,62,15791.0
-296.0,79640.0,64,14958.0
833.0,79645.0,61,12997.0
1961.0,79650.0,57,12740.0
257.0,79655.0,55,13019.0
-279.0,79660.0,55,13290.0
-271.0,79665.0,61,13583.0
-293.0,79670.0,69,13912.0
-329.0,79675.0,68,13128.0
784.0,79680.0,59,11273.0
1855.0,79685.0,51,11280.0
-7.0,79690.0,49,11402.0
-122.0,79695.0,53,11656.0
-254.0,79700.0,61,11947.0
-291.0,79705.0,60,11942.0
5.0,79710.0,55,11648.0
294.0,79715.0,49,11631.0
17.0,79720.0,44,11861.0
-230.0,79725.0,49,12094.0
-233.0,79730.0,56,12355.0
-261.0,79735.0,64,12656.0
-301.0,79740.0,71,13001.0
-345.0,79745.0,74,13318.0
-317.0,79750.0,77,13699.0
-381.0,79755.0,72,13736.0
-37.0,79760.0,63,13416.0
320.0,79765.0,55,13692.0
-276.0,79770.0,53,13957.0
-265.0,79775.0,49,13880.0
77.0,79780.0,46,13202.0
678.0,79785.0,45,12876.0
326.0,79790.0,41,12952.0
-76.0,79795.0,47,13175.0
-223.0,79800.0,53,13429.0
-254.0,79805.0,60,13640.0
-211.0,79810.0,65,13956.0
-316.0,79815.0,69,14287.0
-331.0,79820.0,72,14638.0
-351.0,79825.0,73,14999.0
-361.0,79830.0,76,15371.0
-372.0,79835.0,76,15751.0
-380.0,79840.0,71,15765.0
-14.0,79845.0,63,15419.0
346.0,79850.0,55,15696.0
-277.0,79855.0,50,15944.0
-248.0,79860.0,52,16200.0
-256.0,79865.0,59,16482.0
-282.0,79870.0,65,16796.0
-314.0,79875.0,72,17145.0
-349.0,79880.0,70,17135.0
10.0,79885.0,60,16809.0
326.0,79890.0,52,16482.0
327.0,79895.0,44,16418.0
64.0,79900.0,38,16285.0
133.0,79905.0,40,16113.0
172.0,79910.0,38,16244.0
-131.0,79915.0,45,16454.0
-210.0,79920.0,51,16702.0
-248.0,79925.0,52,16938.0
-236.0,79930.0,55,17209.0
-271.0,79935.0,51,15926.0
1283.0,79940.0,44,13125.0
2801.0,79945.0,41,13322.0
-197.0,79950.0,38,13523.0
-201.0,79955.0,41,13718.0
-195.0,79960.0,51,13960.0
-242.0,79965.0,62,14246.0
-286.0,79970.0,67,14574.0
-328.0,79975.0,70,14918.0
-344.0,79980.0,73,15278.0
-360.0,79985.0,71,15398.0
-120.0,79990.0,62,15302.0
96.0,79995.0,50,13907.0
1395.0,80000.0,39,11256.0
2651.0,80005.0,31,10753.0
503.0,80010.0,35,10921.0
-168.0,80015.0,44,11113.0
-192.0,80020.0,56,11294.0
-181.0,80025.0,67,11603.0
-309.0,80030.0,66,11697.0
-94.0,80035.0,58,11585.0
112.0,80040.0,49,11297.0
288.0,80045.0,41,11476.0
-179.0,80050.0,43,11687.0
-211.0,80055.0,51,11923.0
-236.0,80060.0,58,12197.0
-274.0,80065.0,66,12508.0
-311.0,80070.0,64,11453.0
1055.0,80075.0,55,9543.0
1910.0,80080.0,49,8975.0
568.0,80085.0,50,9221.0
-246.0,80090.0,50,9463.0
-242.0,80095.0,52,9468.0
-5.0,80100.0,49,9222.0
246.0,80105.0,46,9459.0
-237.0,80110.0,46,9689.0
-230.0,80115.0,49,9923.0
-234.0,80120.0,57,10193.0
-270.0,80125.0,64,10490.0
-297.0,80130.0,74,10840.0
-350.0,80135.0,71,10910.0
-70.0,80140.0,63,10686.0
224.0,80145.0,55,10222.0
464.0,80150.0,47,10069.0
153.0,80155.0,35,9146.0
923.0,80160.0,31,7527.0
1619.0,80165.0,29,7231.0
296.0,80170.0,32,7380.0
-149.0,80175.0,39,7557.0
-177.0,80180.0,48,7781.0
-224.0,80185.0,57,8047.0
-266.0,80190.0,63,8350.0
-303.0,80195.0,67,8682.0
-332.0,80200.0,73,9032.0
-350.0,80205.0,75,9405.0
-373.0,80210.0,71,8857.0
548.0,80215.0,63,7397.0
1460.0,80220.0,59,7700.0
-303.0,80225.0,57,7988.0
-288.0,80230.0,58,8270.0
-282.0,80235.0,64,8576.0
-306.0,80240.0,64,7996.0
580.0,80245.0,60,6980.0
1016.0,80250.0,52,7014.0
-34.0,80255.0,51,7172.0
-158.0,80260.0,54,7432.0
-260.0,80265.0,60,7718.0
-286.0,80270.0,62,7624.0
94.0,80275.0,58,7228.0
396.0,80280.0,51,6492.0
736.0,80285.0,45,6713.0
-221.0,80290.0,44,6929.0
-216.0,80295.0,51,7171.0
-242.0,80300.0,58,7448.0
-277.0,80305.0,66,7762.0
-314.0,80310.0,68,8028.0
-266.0,80315.0,72,8378.0
-350.0,80320.0,72,8734.0
-356.0,80325.0,74,9102.0
-368.0,80330.0,69,9061.0
41.0,80335.0,60,8698.0
363.0,80340.0,52,8066.0
632.0,80345.0,44,7607.0
459.0,80350.0,42,7061.0
546.0,80355.0,40,7259.0
-198.0,80360.0,46,7470.0
-211.0,80365.0,50,7674.0
-204.0,80370.0,56,7943.0
-269.0,80375.0,58,8229.0
-286.0,80380.0,61,8527.0
-298.0,80385.0,63,8834.0
-307.0,80390.0,65,9156.0
-322.0,80395.0,67,9483.0
-327.0,80400.0,69,9826.0
-343.0,80405.0,69,10171.0
-345.0,80410.0,73,10531.0
-360.0,80415.0,76,10902.0
-371.0,80420.0,77,11287.0
-385.0,80425.0,71,11289.0
-2.0,80430.0,61,11128.0
161.0,80435.0,53,10845.0
283.0,80440.0,45,10770.0
75.0,80445.0,40,10618.0
152.0,80450.0,40,10571.0
47.0,80455.0,42,10567.0
4.0,80460.0,39,10683.0
-116.0,80465.0,44,10887.0
-204.0,80470.0,47,11119.0
-232.0,80475.0,51,11367.0
-248.0,80480.0,52,11624.0
-257.0,80485.0,56,11894.0
-270.0,80490.0,58,12182.0
-288.0,80495.0,58,12387.0
-205.0,80500.0,59,12668.0
-281.0,80505.0,63,12975.0
-307.0,80510.0,64,13291.0
-316.0,80515.0,66,13613.0
-322.0,80520.0,69,13947.0
-334.0,80525.0,65,14102.0
-155.0,80530.0,58,14107.0
-5.0,80535.0,53,14376.0
-269.0,80540.0,51,14638.0
-262.0,80545.0,48,14742.0
-104.0,80550.0,37,13673.0
1069.0,80555.0,32,13785.0
-112.0,80560.0,33,13943.0
-158.0,80565.0,34,14116.0
-173.0,80570.0,47,14325.0
-209.0,80575.0,58,14593.0
-268.0,80580.0,71,14923.0
-330.0,80585.0,71,15123.0
-200.0,80590.0,63,15151.0
-28.0,80595.0,57,15070.0
81.0,80600.0,48,15248.0
-178.0,80605.0,48,15484.0
-236.0,80610.0,52,15709.0
-225.0,80615.0,59,15977.0
-268.0,80620.0,66,16288.0
-311.0,80625.0,73,16639.0
-351.0,80630.0,73,16992.0
-353.0,80635.0,76,17365.0
-373.0,80640.0,72,17556.0
-191.0,80645.0,63,17545.0
11.0,80650.0,54,17406.0
139.0,80655.0,47,17417.0
-11.0,80660.0,41,17352.0
65.0,80665.0,41,17273.0
79.0,80670.0,42,17467.0
-194.0,80675.0,48,17695.0
-228.0,80680.0,51,17853.0
-158.0,80685.0,54,18120.0
-267.0,80690.0,55,18392.0
-272.0,80695.0,57,18677.0
-285.0,80700.0,59,18968.0
-291.0,80705.0,63,19277.0
-309.0,80710.0,67,19603.0
-326.0,80715.0,68,19939.0
-336.0,80720.0,69,20284.0
-345.0,80725.0,67,19282.0
1002.0,80730.0,57,17034.0
2248.0,80735.0,55,16686.0
348.0,80740.0,53,16952.0
-266.0,80745.0,49,16991.0
-39.0,80750.0,46,16809.0
182.0,80755.0,46,17037.0
-228.0,80760.0,51,17284.0
-247.0,80765.0,53,17539.0
-255.0,80770.0,59,17827.0
-288.0,80775.0,70,18150.0
-323.0,80780.0,77,18526.0
-376.0,80785.0,73,17585.0
941.0,80790.0,64,15444.0
2141.0,80795.0,54,14958.0
486.0,80800.0,52,15187.0
-229.0,80805.0,51,15439.0
-252.0,80810.0,58,15714.0
-275.0,80815.0,58,15699.0
15.0,80820.0,55,15269.0
430.0,80825.0,48,15520.0
-251.0,80830.0,47,15756.0
-236.0,80835.0,50,15995.0
-239.0,80840.0,58,16268.0
-273.0,80845.0,58,16275.0
-7.0,80850.0,59,16023.0
252.0,80855.0,54,16164.0
-141.0,80860.0,53,16430.0
-266.0,80865.0,53,16674.0
-244.0,80870.0,59,16943.0
-269.0,80875.0,66,17257.0
-314.0,80880.0,71,17604.0
-347.0,80885.0,68,17654.0
-50.0,80890.0,59,17374.0
280.0,80895.0,54,17652.0
-278.0,80900.0,52,17913.0
-261.0,80905.0,46,17857.0
56.0,80910.0,44,17529.0
328.0,80915.0,43,17622.0
-93.0,80920.0,49,17855.0
-233.0,80925.0,54,18112.0
-257.0,80930.0,54,16936.0
1176.0,80935.0,51,14433.0
2503.0,80940.0,52,14019.0
414.0,80945.0,52,14278.0
-259.0,80950.0,54,14540.0
-262.0,80955.0,61,14832.0
-292.0,80960.0,61,13786.0
1046.0,80965.0,57,11444.0
2342.0,80970.0,47,10703.0
741.0,80975.0,35,10264.0
439.0,80980.0,33,10119.0
145.0,80985.0,33,10286.0
-167.0,80990.0,43,10479.0
-193.0,80995.0,52,10728.0
-249.0,81000.0,61,11022.0
-294.0,81005.0,69,11351.0
-329.0,81010.0,74,11712.0
-361.0,81015.0,72,11887.0
-175.0,81020.0,73,12207.0
-320.0,81025.0,75,12581.0
-374.0,81030.0,74,12941.0
-360.0,81035.0,75,13315.0
-374.0,81040.0,70,13331.0
-16.0,81045.0,61,12982.0
349.0,81050.0,53,12462.0
520.0,81055.0,44,12106.0
356.0,81060.0,39,11818.0
288.0,81065.0,37,10440.0
1378.0,81070.0,34,7992.0
2448.0,81075.0,29,7104.0
888.0,81080.0,34,7249.0
-145.0,81085.0,36,7417.0
-168.0,81090.0,45,7626.0
-209.0,81095.0,53,7875.0
-249.0,81100.0,60,8169.0
-294.0,81105.0,64,8482.0
-313.0,81110.0,66,8812.0
-330.0,81115.0,71,9155.0
-343.0,81120.0,72,9515.0
-360.0,81125.0,76,9883.0
-368.0,81130.0,76,10263.0
-380.0,81135.0,75,10503.0
-240.0,81140.0,80,10898.0
-395.0,81145.0,76,11274.0
-376.0,81150.0,76,11641.0
-367.0,81155.0,70,11644.0
-3.0,81160.0,60,11247.0
397.0,81165.0,53,10673.0
574.0,81170.0,44,10373.0
300.0,81175.0,41,10179.0
194.0,81180.0,41,10384.0
-205.0,81185.0,48,10610.0
-226.0,81190.0,52,10826.0
-216.0,81195.0,59,11087.0
-261.0,81200.0,60,11385.0
-298.0,81205.0,62,11695.0
-310.0,81210.0,67,12022.0
-327.0,81215.0,66,12351.0
-329.0,81220.0,69,12681.0
-330.0,81225.0,64,11742.0
939.0,81230.0,58,9825.0
1917.0,81235.0,51,9667.0
158.0,81240.0,49,9919.0
-252.0,81245.0,53,10172.0
-253.0,81250.0,60,10456.0
-284.0,81255.0,63,10476.0
-20.0,81260.0,57,10214.0
262.0,81265.0,49,9700.0
514.0,81270.0,41,9883.0
-183.0,81275.0,42,10090.0
-207.0,81280.0,54,10329.0
-239.0,81285.0,59,10615.0
-286.0,81290.0,66,10933.0
-318.0,81295.0,71,11280.0
-347.0,81300.0,71,11635.0
-355.0,81305.0,73,11949.0
