reward,step_time,total_stopped,total_wait_time
-220.0,86845.0,165,151323.0
-220.0,86850.0,170,152165.0
-220.0,86855.0,172,153022.0
-222.0,86860.0,172,153882.0
-225.0,86865.0,174,154744.0
-225.0,86870.0,174,155614.0
-225.0,86875.0,177,156494.0
-230.0,86880.0,177,157379.0
-230.0,86885.0,179,157972.0
-230.0,86890.0,163,156075.0
79.0,86895.0,158,150615.0
-222.0,86900.0,156,150574.0
-225.0,86905.0,157,148599.0
2539.0,86910.0,158,144851.0
4336.0,86915.0,159,143812.0
1651.0,86920.0,160,144609.0
-170.0,86925.0,162,145415.0
-164.0,86930.0,165,144257.0
-178.0,86935.0,161,143383.0
-195.0,86940.0,159,144136.0
-209.0,86945.0,156,142862.0
-210.0,86950.0,158,143651.0
-210.0,86955.0,163,144457.0
-210.0,86960.0,163,145271.0
-210.0,86965.0,158,145174.0
-211.0,86970.0,157,145312.0
-212.0,86975.0,162,146066.0
-209.0,86980.0,161,144170.0
-211.0,86985.0,156,141274.0
-215.0,86990.0,153,142045.0
-215.0,86995.0,153,142809.0
-215.0,87000.0,155,143577.0
-215.0,87005.0,160,144367.0
-215.0,87010.0,172,145195.0
-223.0,87015.0,179,146072.0
-228.0,87020.0,183,146984.0
-240.0,87025.0,184,147895.0
-245.0,87030.0,185,148819.0
-245.0,87035.0,183,149720.0
-245.0,87040.0,183,150619.0
-245.0,87045.0,183,151532.0
-245.0,87050.0,183,152447.0
-245.0,87055.0,183,153362.0
-245.0,87060.0,183,154277.0
-245.0,87065.0,171,151747.0
-103.0,87070.0,155,145163.0
3394.0,87075.0,144,145898.0
-190.0,87080.0,151,146635.0
-187.0,87085.0,168,147441.0
-206.0,87090.0,173,148170.0
-223.0,87095.0,174,149032.0
-221.0,87100.0,172,149167.0
-223.0,87105.0,172,150021.0
-225.0,87110.0,171,150875.0
-225.0,87115.0,173,151651.0
-225.0,87120.0,173,152516.0
-225.0,87125.0,170,153333.0
-225.0,87130.0,170,154102.0
-225.0,87135.0,170,154952.0
-225.0,87140.0,166,154928.0
-225.0,87145.0,164,155751.0
-225.0,87150.0,167,156576.0
-225.0,87155.0,171,157423.0
-225.0,87160.0,174,158286.0
-225.0,87165.0,175,159159.0
-228.0,87170.0,174,157956.0
1859.0,87175.0,170,155031.0
3580.0,87180.0,168,154064.0
1624.0,87185.0,168,154906.0
-175.0,87190.0,168,153711.0
1363.0,87195.0,161,151216.0
3154.0,87200.0,166,149211.0
1220.0,87205.0,159,148656.0
-163.0,87210.0,158,149442.0
-169.0,87215.0,165,150252.0
-186.0,87220.0,173,151101.0
-202.0,87225.0,178,151982.0
-210.0,87230.0,180,152844.0
-210.0,87235.0,180,153745.0
-211.0,87240.0,179,154630.0
-210.0,87245.0,179,155526.0
-209.0,87250.0,179,156421.0
-210.0,87255.0,175,151884.0
5220.0,87260.0,173,148332.0
4258.0,87265.0,175,149198.0
-139.0,87270.0,181,149117.0
-169.0,87275.0,176,149087.0
-179.0,87280.0,185,149986.0
-187.0,87285.0,191,150933.0
-204.0,87290.0,189,149807.0
-205.0,87295.0,187,150727.0
-205.0,87300.0,190,151669.0
-205.0,87305.0,187,152311.0
-209.0,87310.0,180,151356.0
1676.0,87315.0,175,149095.0
2992.0,87320.0,178,149983.0
-130.0,87325.0,190,150918.0
-151.0,87330.0,193,151876.0
-163.0,87335.0,195,152850.0
-179.0,87340.0,196,153826.0
-181.0,87345.0,199,154811.0
-189.0,87350.0,200,155809.0
-198.0,87355.0,194,155793.0
-200.0,87360.0,189,156602.0
-200.0,87365.0,189,157535.0
-200.0,87370.0,188,156679.0
-202.0,87375.0,185,156290.0
-200.0,87380.0,181,156398.0
-201.0,87385.0,178,156993.0
-205.0,87390.0,184,157903.0
-205.0,87395.0,194,158848.0
-205.0,87400.0,196,159816.0
-205.0,87405.0,193,160666.0
-73.0,87410.0,196,161547.0
-97.0,87415.0,196,162527.0
-195.0,87420.0,196,163507.0
-197.0,87425.0,198,164494.0
-197.0,87430.0,200,165490.0
-200.0,87435.0,203,166499.0
-200.0,87440.0,202,167502.0
-200.0,87445.0,198,166189.0
-202.0,87450.0,192,163665.0
-205.0,87455.0,182,162688.0
553.0,87460.0,172,148093.0
14999.0,87465.0,176,148962.0
-149.0,87470.0,184,149867.0
-143.0,87475.0,184,150786.0
-132.0,87480.0,191,151733.0
-142.0,87485.0,195,152701.0
-153.0,87490.0,199,153688.0
-172.0,87495.0,198,153926.0
-179.0,87500.0,195,154847.0
-175.0,87505.0,196,154245.0
-176.0,87510.0,199,154642.0
-188.0,87515.0,196,155623.0
-195.0,87520.0,201,156619.0
-199.0,87525.0,203,157624.0
-200.0,87530.0,203,158033.0
-200.0,87535.0,200,158514.0
-200.0,87540.0,202,159253.0
-200.0,87545.0,206,160269.0
-200.0,87550.0,210,161309.0
-200.0,87555.0,210,162358.0
-200.0,87560.0,210,163408.0
-200.0,87565.0,210,164458.0
-200.0,87570.0,210,165508.0
-200.0,87575.0,204,164063.0
-202.0,87580.0,189,162592.0
-200.0,87585.0,188,163178.0
-198.0,87590.0,188,164112.0
-205.0,87595.0,188,162722.0
-209.0,87600.0,190,163621.0
-210.0,87605.0,194,164563.0
-210.0,87610.0,197,165547.0
-215.0,87615.0,198,166535.0
-215.0,87620.0,195,165444.0
1863.0,87625.0,194,166410.0
-158.0,87630.0,198,167391.0
-159.0,87635.0,200,168390.0
-169.0,87640.0,204,169404.0
-176.0,87645.0,207,170436.0
-193.0,87650.0,208,171475.0
-204.0,87655.0,210,172522.0
-205.0,87660.0,207,172446.0
-205.0,87665.0,203,173399.0
-205.0,87670.0,202,174410.0
-205.0,87675.0,207,173353.0
-215.0,87680.0,207,172897.0
-215.0,87685.0,206,173928.0
-217.0,87690.0,204,174950.0
-220.0,87695.0,203,175966.0
-220.0,87700.0,205,176965.0
-220.0,87705.0,209,178002.0
-220.0,87710.0,211,179052.0
-220.0,87715.0,211,180107.0
-220.0,87720.0,210,181068.0
-220.0,87725.0,198,178079.0
1724.0,87730.0,188,172391.0
2978.0,87735.0,188,172376.0
-152.0,87740.0,194,173337.0
-152.0,87745.0,195,169152.0
5007.0,87750.0,196,165226.0
4758.0,87755.0,198,166201.0
-139.0,87760.0,195,165049.0
-152.0,87765.0,186,164828.0
-152.0,87770.0,186,163062.0
-164.0,87775.0,189,160747.0
3042.0,87780.0,193,158728.0
2795.0,87785.0,196,158598.0
-149.0,87790.0,187,158199.0
-141.0,87795.0,186,158809.0
-149.0,87800.0,181,158083.0
-167.0,87805.0,180,158180.0
-187.0,87810.0,180,157207.0
-200.0,87815.0,178,157378.0
-201.0,87820.0,182,158263.0
-202.0,87825.0,185,159179.0
-208.0,87830.0,191,159029.0
-215.0,87835.0,196,160003.0
-215.0,87840.0,200,160994.0
-218.0,87845.0,201,161999.0
-220.0,87850.0,203,163011.0
-222.0,87855.0,196,163384.0
-62.0,87860.0,189,162163.0
-14.0,87865.0,181,161492.0
-207.0,87870.0,182,162176.0
-213.0,87875.0,181,162685.0
-223.0,87880.0,188,163289.0
-227.0,87885.0,188,164044.0
-230.0,87890.0,190,164759.0
-230.0,87895.0,187,164829.0
657.0,87900.0,181,158523.0
4503.0,87905.0,176,159411.0
-175.0,87910.0,175,160292.0
-168.0,87915.0,180,161184.0
-175.0,87920.0,185,162100.0
-192.0,87925.0,192,163047.0
-207.0,87930.0,194,164014.0
-210.0,87935.0,188,162133.0
-210.0,87940.0,176,157407.0
-212.0,87945.0,176,156082.0
-211.0,87950.0,178,156963.0
-219.0,87955.0,178,157692.0
-53.0,87960.0,180,158539.0
-160.0,87965.0,178,157935.0
-210.0,87970.0,174,158317.0
-210.0,87975.0,168,158114.0
-216.0,87980.0,168,158954.0
-214.0,87985.0,171,158117.0
-221.0,87990.0,168,157631.0
-230.0,87995.0,160,155871.0
-230.0,88000.0,162,156678.0
-230.0,88005.0,171,157508.0
-230.0,88010.0,179,158388.0
-230.0,88015.0,189,159310.0
-231.0,88020.0,194,160272.0
-237.0,88025.0,190,161008.0
-239.0,88030.0,193,161833.0
-242.0,88035.0,189,161250.0
1306.0,88040.0,182,162168.0
-195.0,88045.0,180,163052.0
-175.0,88050.0,176,163941.0
-164.0,88055.0,184,164844.0
-178.0,88060.0,187,164602.0
-215.0,88065.0,177,162937.0
-236.0,88070.0,169,163641.0
-240.0,88075.0,164,163384.0
-243.0,88080.0,164,163902.0
-240.0,88085.0,173,163201.0
-237.0,88090.0,180,164091.0
-240.0,88095.0,180,164820.0
-240.0,88100.0,179,165629.0
-240.0,88105.0,179,166508.0
-240.0,88110.0,173,165167.0
-240.0,88115.0,164,159117.0
-242.0,88120.0,157,159441.0
-245.0,88125.0,156,160212.0
-250.0,88130.0,161,161002.0
-250.0,88135.0,165,161815.0
-250.0,88140.0,172,162663.0
-250.0,88145.0,174,163529.0
-250.0,88150.0,173,164096.0
-251.0,88155.0,174,164964.0
-250.0,88160.0,175,165808.0
-249.0,88165.0,177,166691.0
-254.0,88170.0,175,166879.0
-255.0,88175.0,164,164243.0
2114.0,88180.0,157,163270.0
1552.0,88185.0,153,164036.0
-198.0,88190.0,157,164812.0
-196.0,88195.0,164,165622.0
-209.0,88200.0,171,166462.0
-224.0,88205.0,167,164464.0
-235.0,88210.0,164,165278.0
-235.0,88215.0,165,166101.0
-235.0,88220.0,162,166917.0
-235.0,88225.0,163,167726.0
-235.0,88230.0,167,168550.0
-235.0,88235.0,170,169395.0
-235.0,88240.0,170,170245.0
-235.0,88245.0,169,170718.0
-235.0,88250.0,169,171563.0
-235.0,88255.0,170,172411.0
-238.0,88260.0,170,172329.0
702.0,88265.0,169,168723.0
4239.0,88270.0,167,169559.0
-187.0,88275.0,171,170406.0
-193.0,88280.0,172,168585.0
-212.0,88285.0,170,169438.0
-227.0,88290.0,166,168293.0
-230.0,88295.0,163,169083.0
-230.0,88300.0,160,168356.0
-230.0,88305.0,154,167551.0
-230.0,88310.0,154,166741.0
-230.0,88315.0,159,166087.0
-230.0,88320.0,159,165522.0
-230.0,88325.0,160,166315.0
-230.0,88330.0,166,167130.0
-230.0,88335.0,173,167982.0
-230.0,88340.0,173,167582.0
1047.0,88345.0,165,167627.0
536.0,88350.0,162,168441.0
-164.0,88355.0,156,166401.0
-153.0,88360.0,154,161584.0
-148.0,88365.0,159,162369.0
-173.0,88370.0,165,163176.0
-206.0,88375.0,167,164008.0
-220.0,88380.0,168,164017.0
-224.0,88385.0,168,164853.0
-220.0,88390.0,172,165708.0
-220.0,88395.0,175,166581.0
-224.0,88400.0,174,167443.0
-212.0,88405.0,172,168213.0
-220.0,88410.0,170,167699.0
-222.0,88415.0,166,167277.0
-222.0,88420.0,162,166083.0
-235.0,88425.0,157,166862.0
-230.0,88430.0,158,167647.0
-233.0,88435.0,159,168434.0
-235.0,88440.0,165,169231.0
-235.0,88445.0,169,170000.0
-235.0,88450.0,171,170852.0
-235.0,88455.0,168,171228.0
-235.0,88460.0,170,172072.0
-235.0,88465.0,170,172922.0
-235.0,88470.0,170,173772.0
-235.0,88475.0,170,174622.0
-235.0,88480.0,170,175472.0
-235.0,88485.0,170,176322.0
-235.0,88490.0,166,176997.0
-235.0,88495.0,161,175383.0
-235.0,88500.0,157,175068.0
-235.0,88505.0,158,175852.0
-236.0,88510.0,167,176677.0
-240.0,88515.0,175,177539.0
-240.0,88520.0,184,178443.0
-241.0,88525.0,186,179367.0
-245.0,88530.0,186,180297.0
-245.0,88535.0,182,181172.0
-245.0,88540.0,181,182040.0
-245.0,88545.0,181,182934.0
-245.0,88550.0,181,183839.0
-245.0,88555.0,181,184744.0
-245.0,88560.0,181,185649.0
-245.0,88565.0,179,186502.0
-245.0,88570.0,178,185080.0
2031.0,88575.0,170,183919.0
-227.0,88580.0,164,182077.0
-216.0,88585.0,163,180044.0
-222.0,88590.0,164,180866.0
-247.0,88595.0,156,179245.0
-255.0,88600.0,156,179872.0
-255.0,88605.0,157,175687.0
-257.0,88610.0,150,167002.0
-255.0,88615.0,140,162364.0
-255.0,88620.0,139,163053.0
-253.0,88625.0,142,162014.0
-259.0,88630.0,144,159610.0
-251.0,88635.0,154,158953.0
-255.0,88640.0,155,158913.0
-255.0,88645.0,149,157177.0
1160.0,88650.0,141,156913.0
673.0,88655.0,140,157602.0
-195.0,88660.0,145,158322.0
-185.0,88665.0,153,156018.0
-201.0,88670.0,157,156797.0
-232.0,88675.0,159,157591.0
-248.0,88680.0,156,158371.0
-235.0,88685.0,155,158022.0
-250.0,88690.0,157,158803.0
-254.0,88695.0,163,159601.0
-251.0,88700.0,164,157401.0
-255.0,88705.0,153,150836.0
-255.0,88710.0,145,145897.0
-255.0,88715.0,135,142611.0
2089.0,88720.0,126,135053.0
4312.0,88725.0,125,133198.0
666.0,88730.0,127,131357.0
-137.0,88735.0,131,127884.0
-136.0,88740.0,141,128550.0
-168.0,88745.0,149,129275.0
-202.0,88750.0,153,129297.0
-220.0,88755.0,152,128972.0
-221.0,88760.0,154,129071.0
-228.0,88765.0,161,129862.0
-230.0,88770.0,166,130684.0
-230.0,88775.0,172,131535.0
-230.0,88780.0,169,130981.0
-230.0,88785.0,161,129113.0
-230.0,88790.0,154,128137.0
-233.0,88795.0,154,128403.0
-238.0,88800.0,159,129069.0
-245.0,88805.0,160,128664.0
-245.0,88810.0,153,122135.0
-245.0,88815.0,144,113443.0
-245.0,88820.0,143,111468.0
-245.0,88825.0,143,112179.0
-245.0,88830.0,149,112908.0
-246.0,88835.0,155,113671.0
-244.0,88840.0,157,114175.0
-245.0,88845.0,158,114635.0
-245.0,88850.0,156,113095.0
2030.0,88855.0,152,110395.0
3131.0,88860.0,145,110029.0
788.0,88865.0,150,110763.0
-196.0,88870.0,158,111536.0
-205.0,88875.0,165,112348.0
-222.0,88880.0,168,113161.0
-239.0,88885.0,166,112430.0
-253.0,88890.0,163,113250.0
-255.0,88895.0,161,114059.0
-255.0,88900.0,160,114861.0
-255.0,88905.0,163,115670.0
-255.0,88910.0,161,114847.0
-190.0,88915.0,153,114296.0
-206.0,88920.0,150,114858.0
-245.0,88925.0,149,115503.0
-245.0,88930.0,156,116225.0
-245.0,88935.0,158,117011.0
-245.0,88940.0,154,116029.0
-245.0,88945.0,142,114170.0
-247.0,88950.0,140,114853.0
-245.0,88955.0,142,115212.0
-244.0,88960.0,146,115553.0
-250.0,88965.0,150,116287.0
-239.0,88970.0,151,117040.0
-245.0,88975.0,151,117795.0
-245.0,88980.0,151,118550.0
-245.0,88985.0,148,119139.0
-245.0,88990.0,146,119565.0
-247.0,88995.0,151,120309.0
-255.0,89000.0,151,121064.0
-260.0,89005.0,153,121821.0
-261.0,89010.0,155,122289.0
-265.0,89015.0,161,122841.0
-267.0,89020.0,161,120696.0
2473.0,89025.0,152,116137.0
5108.0,89030.0,148,115244.0
1280.0,89035.0,148,115978.0
-165.0,89040.0,148,114771.0
-169.0,89045.0,150,115495.0
-185.0,89050.0,160,116279.0
-229.0,89055.0,160,117081.0
-249.0,89060.0,161,117876.0
-240.0,89065.0,159,116767.0
-249.0,89070.0,155,114361.0
-250.0,89075.0,154,115128.0
-250.0,89080.0,153,115895.0
-250.0,89085.0,157,116674.0
-250.0,89090.0,161,117472.0
-250.0,89095.0,164,118288.0
-250.0,89100.0,164,119108.0
-250.0,89105.0,162,119897.0
-250.0,89110.0,161,120452.0
-250.0,89115.0,162,121260.0
-253.0,89120.0,158,117183.0
-259.0,89125.0,150,117949.0
-255.0,89130.0,148,118690.0
-255.0,89135.0,148,119429.0
-257.0,89140.0,156,120193.0
-260.0,89145.0,160,120985.0
-260.0,89150.0,165,121798.0
-263.0,89155.0,166,122628.0
-265.0,89160.0,166,122214.0
986.0,89165.0,162,123030.0
-246.0,89170.0,159,123822.0
-234.0,89175.0,161,124624.0
-231.0,89180.0,162,125431.0
-232.0,89185.0,167,126260.0
-249.0,89190.0,167,125236.0
-264.0,89195.0,165,126064.0
-269.0,89200.0,164,126884.0
-270.0,89205.0,162,127675.0
-270.0,89210.0,165,128495.0
-270.0,89215.0,169,129334.0
-272.0,89220.0,162,127940.0
-275.0,89225.0,152,125399.0
-275.0,89230.0,148,125356.0
-279.0,89235.0,144,125834.0
-280.0,89240.0,145,126559.0
-280.0,89245.0,153,127307.0
-280.0,89250.0,153,126374.0
-282.0,89255.0,152,127139.0
-281.0,89260.0,153,127875.0
-287.0,89265.0,163,128612.0
-293.0,89270.0,169,129449.0
-295.0,89275.0,169,130296.0
-295.0,89280.0,169,130736.0
123.0,89285.0,171,131312.0
4.0,89290.0,169,132092.0
-277.0,89295.0,171,132923.0
-280.0,89300.0,175,133791.0
-280.0,89305.0,175,134664.0
-280.0,89310.0,177,135545.0
-280.0,89315.0,175,136127.0
23.0,89320.0,176,137003.0
-271.0,89325.0,174,137832.0
-275.0,89330.0,169,135589.0
2826.0,89335.0,162,136410.0
-226.0,89340.0,161,137217.0
-208.0,89345.0,159,136821.0
-196.0,89350.0,155,137163.0
-199.0,89355.0,160,137886.0
-230.0,89360.0,164,138631.0
-263.0,89365.0,169,139467.0
-275.0,89370.0,171,140299.0
-253.0,89375.0,170,139477.0
-270.0,89380.0,167,140316.0
-270.0,89385.0,167,141149.0
-270.0,89390.0,166,141982.0
-270.0,89395.0,166,142767.0
-270.0,89400.0,169,143557.0
-270.0,89405.0,171,144390.0
-270.0,89410.0,172,145250.0
-270.0,89415.0,174,146112.0
-271.0,89420.0,171,145818.0
-275.0,89425.0,161,138735.0
-280.0,89430.0,148,139497.0
-273.0,89435.0,153,140250.0
-276.0,89440.0,164,141052.0
-280.0,89445.0,167,141871.0
-280.0,89450.0,170,142700.0
-280.0,89455.0,173,143538.0
-280.0,89460.0,173,144405.0
-280.0,89465.0,172,143829.0
1166.0,89470.0,169,144676.0
-261.0,89475.0,166,145503.0
-250.0,89480.0,165,146330.0
-242.0,89485.0,165,147154.0
-239.0,89490.0,168,147993.0
-254.0,89495.0,169,147768.0
-268.0,89500.0,164,146709.0
-275.0,89505.0,166,147528.0
-275.0,89510.0,171,148375.0
-275.0,89515.0,177,149248.0
-275.0,89520.0,179,150142.0
-280.0,89525.0,180,151040.0
-280.0,89530.0,182,149792.0
-280.0,89535.0,179,150692.0
-280.0,89540.0,174,149882.0
-280.0,89545.0,167,148141.0
-280.0,89550.0,164,148967.0
-280.0,89555.0,160,147724.0
-281.0,89560.0,158,145967.0
-280.0,89565.0,153,143144.0
-282.0,89570.0,153,143131.0
-285.0,89575.0,164,143931.0
-285.0,89580.0,176,144795.0
-291.0,89585.0,179,145688.0
-295.0,89590.0,177,146557.0
-265.0,89595.0,170,146007.0
-256.0,89600.0,156,142814.0
1638.0,89605.0,151,138622.0
3905.0,89610.0,149,136774.0
1980.0,89615.0,147,136335.0
782.0,89620.0,154,137090.0
-197.0,89625.0,161,137881.0
-211.0,89630.0,163,138600.0
-226.0,89635.0,161,135745.0
3419.0,89640.0,153,136525.0
-195.0,89645.0,148,137033.0
-171.0,89650.0,147,137775.0
-162.0,89655.0,151,138521.0
-166.0,89660.0,158,139294.0
-193.0,89665.0,164,140101.0
-227.0,89670.0,165,140922.0
-241.0,89675.0,162,141361.0
-245.0,89680.0,158,141913.0
-245.0,89685.0,161,142460.0
-248.0,89690.0,162,143264.0
-250.0,89695.0,163,144079.0
-250.0,89700.0,163,144894.0
-250.0,89705.0,162,145687.0
-250.0,89710.0,162,146497.0
-250.0,89715.0,162,147307.0
-250.0,89720.0,162,148117.0
-250.0,89725.0,163,148932.0
-250.0,89730.0,159,143573.0
-250.0,89735.0,152,144344.0
-250.0,89740.0,151,145095.0
-250.0,89745.0,149,145844.0
-250.0,89750.0,149,146582.0
-250.0,89755.0,157,147349.0
-250.0,89760.0,164,148157.0
-250.0,89765.0,164,148498.0
-250.0,89770.0,165,148954.0
-250.0,89775.0,169,149783.0
-250.0,89780.0,172,150636.0
-254.0,89785.0,172,151490.0
-255.0,89790.0,172,152350.0
-255.0,89795.0,172,153210.0
-255.0,89800.0,172,154070.0
-255.0,89805.0,164,149958.0
3633.0,89810.0,149,143476.0
7020.0,89815.0,144,140470.0
3538.0,89820.0,143,140877.0
-133.0,89825.0,147,141547.0
-128.0,89830.0,155,142253.0
-155.0,89835.0,158,140724.0
-188.0,89840.0,161,141523.0
-223.0,89845.0,162,142331.0
-240.0,89850.0,159,141953.0
-240.0,89855.0,155,140617.0
-240.0,89860.0,152,138660.0
-240.0,89865.0,148,131057.0
3476.0,89870.0,140,121856.0
8267.0,89875.0,126,119887.0
1475.0,89880.0,123,119717.0
-125.0,89885.0,132,116563.0
2339.0,89890.0,130,113177.0
3911.0,89895.0,137,113826.0
-92.0,89900.0,144,114515.0
-121.0,89905.0,151,115246.0
-150.0,89910.0,149,113538.0
1195.0,89915.0,143,111985.0
2130.0,89920.0,137,112519.0
-136.0,89925.0,135,113097.0
-127.0,89930.0,141,113763.0
-133.0,89935.0,148,114486.0
-149.0,89940.0,150,115235.0
-164.0,89945.0,149,115946.0
-165.0,89950.0,148,116588.0
-165.0,89955.0,148,117328.0
-165.0,89960.0,148,118068.0
-165.0,89965.0,148,118808.0
-165.0,89970.0,148,119548.0
-165.0,89975.0,145,120024.0
-165.0,89980.0,140,120436.0
-165.0,89985.0,140,121031.0
-165.0,89990.0,142,121372.0
-165.0,89995.0,146,122091.0
-165.0,90000.0,144,122449.0
-165.0,90005.0,145,123024.0
-165.0,90010.0,155,123775.0
-167.0,90015.0,156,124531.0
-177.0,90020.0,158,125278.0
-180.0,90025.0,159,126064.0
-185.0,90030.0,162,126869.0
-185.0,90035.0,156,121538.0
-189.0,90040.0,149,122293.0
-185.0,90045.0,146,123030.0
-185.0,90050.0,146,123763.0
-188.0,90055.0,145,124323.0
-190.0,90060.0,152,125075.0
-190.0,90065.0,153,124354.0
-190.0,90070.0,148,121843.0
-190.0,90075.0,140,121467.0
-190.0,90080.0,135,122149.0
-190.0,90085.0,136,122662.0
-190.0,90090.0,144,123273.0
-190.0,90095.0,149,124010.0
-190.0,90100.0,151,124761.0
-190.0,90105.0,151,125516.0
-190.0,90110.0,151,126271.0
-190.0,90115.0,150,126997.0
-190.0,90120.0,145,127334.0
-115.0,90125.0,142,127613.0
-189.0,90130.0,143,128325.0
-190.0,90135.0,141,126416.0
-190.0,90140.0,136,122676.0
-192.0,90145.0,136,121390.0
-193.0,90150.0,136,122073.0
-207.0,90155.0,138,122742.0
-210.0,90160.0,143,123431.0
-214.0,90165.0,146,124156.0
-215.0,90170.0,147,124891.0
-215.0,90175.0,146,123172.0
-220.0,90180.0,138,123874.0
-215.0,90185.0,138,124558.0
-215.0,90190.0,145,125265.0
-223.0,90195.0,141,123586.0
2197.0,90200.0,136,124276.0
-170.0,90205.0,139,124963.0
-166.0,90210.0,147,125686.0
-194.0,90215.0,151,126433.0
-216.0,90220.0,148,125810.0
1160.0,90225.0,146,126545.0
-200.0,90230.0,141,126923.0
-176.0,90235.0,140,127131.0
-187.0,90240.0,144,127768.0
-205.0,90245.0,145,128441.0
-215.0,90250.0,144,129157.0
-215.0,90255.0,144,129879.0
-215.0,90260.0,149,130612.0
-217.0,90265.0,153,131370.0
-224.0,90270.0,154,132139.0
-225.0,90275.0,154,132897.0
-225.0,90280.0,155,133669.0
-225.0,90285.0,155,134429.0
-225.0,90290.0,155,135206.0
-225.0,90295.0,156,135983.0
-225.0,90300.0,156,136763.0
-225.0,90305.0,158,137552.0
-229.0,90310.0,159,138343.0
-230.0,90315.0,158,138835.0
73.0,90320.0,151,137201.0
2162.0,90325.0,140,133809.0
3952.0,90330.0,138,133501.0
868.0,90335.0,144,134210.0
-144.0,90340.0,148,127903.0
-175.0,90345.0,146,128631.0
-188.0,90350.0,144,129348.0
-194.0,90355.0,144,130067.0
-200.0,90360.0,144,130499.0
-201.0,90365.0,150,131243.0
-205.0,90370.0,159,132013.0
-194.0,90375.0,159,131519.0
-200.0,90380.0,153,131514.0
-200.0,90385.0,148,132264.0
-200.0,90390.0,142,132603.0
-200.0,90395.0,139,132162.0
-200.0,90400.0,142,131571.0
-200.0,90405.0,143,131676.0
-200.0,90410.0,149,132402.0
-200.0,90415.0,150,131632.0
1297.0,90420.0,147,129687.0
2521.0,90425.0,146,130415.0
-153.0,90430.0,143,131136.0
-148.0,90435.0,140,131838.0
-122.0,90440.0,146,132555.0
-134.0,90445.0,142,130256.0
-170.0,90450.0,134,129909.0
-181.0,90455.0,132,129718.0
-173.0,90460.0,140,130405.0
-193.0,90465.0,145,131116.0
-195.0,90470.0,147,131832.0
-195.0,90475.0,149,132574.0
-195.0,90480.0,147,130459.0
-200.0,90485.0,138,131166.0
-195.0,90490.0,139,131853.0
-190.0,90495.0,143,132557.0
-195.0,90500.0,144,133078.0
-195.0,90505.0,144,133572.0
-195.0,90510.0,150,134312.0
-198.0,90515.0,153,135074.0
-209.0,90520.0,157,135855.0
-210.0,90525.0,157,136640.0
-210.0,90530.0,160,137207.0
-215.0,90535.0,153,137641.0
-218.0,90540.0,155,138389.0
-222.0,90545.0,157,139157.0
-230.0,90550.0,160,139953.0
-230.0,90555.0,158,140713.0
-230.0,90560.0,158,141428.0
-230.0,90565.0,159,142219.0
-230.0,90570.0,160,143018.0
-230.0,90575.0,161,143820.0
-230.0,90580.0,161,144625.0
-230.0,90585.0,160,145418.0
-230.0,90590.0,161,146222.0
-234.0,90595.0,161,147027.0
-235.0,90600.0,158,147289.0
-156.0,90605.0,153,147418.0
-230.0,90610.0,153,148183.0
-230.0,90615.0,157,148959.0
-230.0,90620.0,158,149745.0
-230.0,90625.0,159,150539.0
-230.0,90630.0,153,148386.0
2714.0,90635.0,148,149132.0
-186.0,90640.0,149,149877.0
-185.0,90645.0,148,143550.0
-196.0,90650.0,144,144276.0
-210.0,90655.0,140,143430.0
-220.0,90660.0,134,139891.0
-220.0,90665.0,128,139968.0
-220.0,90670.0,134,140051.0
-220.0,90675.0,144,140237.0
-221.0,90680.0,150,140972.0
-225.0,90685.0,156,141680.0
-225.0,90690.0,158,142442.0
-225.0,90695.0,156,140644.0
-226.0,90700.0,152,136621.0
-233.0,90705.0,150,137374.0
-240.0,90710.0,149,138108.0
-240.0,90715.0,149,138849.0
-240.0,90720.0,153,139605.0
-240.0,90725.0,154,138826.0
1316.0,90730.0,153,139593.0
-217.0,90735.0,146,140026.0
-205.0,90740.0,143,140421.0
-179.0,90745.0,143,140942.0
-173.0,90750.0,148,141561.0
-145.0,90755.0,157,142328.0
-222.0,90760.0,163,143134.0
-233.0,90765.0,162,143892.0
-240.0,90770.0,164,144682.0
