reward,step_time,total_stopped,total_wait_time
-130.0,92565.0,89,50783.0
-130.0,92570.0,91,51234.0
-130.0,92575.0,91,51689.0
-130.0,92580.0,81,50762.0
944.0,92585.0,82,49569.0
1505.0,92590.0,86,49492.0
402.0,92595.0,87,49916.0
-99.0,92600.0,87,50353.0
-105.0,92605.0,83,50378.0
-105.0,92610.0,86,50488.0
-107.0,92615.0,82,50086.0
-110.0,92620.0,79,50489.0
-110.0,92625.0,84,50904.0
-110.0,92630.0,87,51339.0
-110.0,92635.0,87,51774.0
-110.0,92640.0,87,52207.0
-110.0,92645.0,87,52642.0
-110.0,92650.0,85,52775.0
-113.0,92655.0,86,53204.0
-110.0,92660.0,87,53635.0
-111.0,92665.0,83,53612.0
343.0,92670.0,83,53539.0
395.0,92675.0,81,51132.0
-97.0,92680.0,78,46467.0
-100.0,92685.0,77,46856.0
-100.0,92690.0,75,47226.0
-100.0,92695.0,78,47614.0
-105.0,92700.0,77,47334.0
-105.0,92705.0,76,47547.0
-105.0,92710.0,73,44547.0
-109.0,92715.0,72,44906.0
-105.0,92720.0,76,45275.0
-105.0,92725.0,82,45671.0
-114.0,92730.0,87,46098.0
-117.0,92735.0,81,45749.0
401.0,92740.0,73,45420.0
483.0,92745.0,77,45775.0
-75.0,92750.0,79,46166.0
-81.0,92755.0,81,46567.0
-86.0,92760.0,88,46995.0
-101.0,92765.0,94,47454.0
-118.0,92770.0,97,47939.0
-120.0,92775.0,93,48111.0
-121.0,92780.0,95,48578.0
-120.0,92785.0,96,49055.0
-119.0,92790.0,99,49546.0
-120.0,92795.0,99,49906.0
21.0,92800.0,99,50298.0
-7.0,92805.0,92,49803.0
-112.0,92810.0,84,48225.0
-115.0,92815.0,81,48435.0
-113.0,92820.0,86,48760.0
-116.0,92825.0,93,49155.0
-121.0,92830.0,93,49618.0
-125.0,92835.0,91,49923.0
-125.0,92840.0,92,50316.0
-125.0,92845.0,90,50746.0
-125.0,92850.0,92,51186.0
-125.0,92855.0,92,51646.0
-125.0,92860.0,87,49011.0
-125.0,92865.0,83,44047.0
-128.0,92870.0,81,42239.0
-131.0,92875.0,83,42495.0
10.0,92880.0,86,42915.0
-131.0,92885.0,88,43353.0
-135.0,92890.0,89,43797.0
-135.0,92895.0,90,44243.0
-135.0,92900.0,90,44693.0
-135.0,92905.0,89,45110.0
-135.0,92910.0,85,45242.0
-135.0,92915.0,85,45402.0
-135.0,92920.0,83,44839.0
-135.0,92925.0,81,45245.0
-135.0,92930.0,83,45652.0
-135.0,92935.0,80,44688.0
-135.0,92940.0,77,43647.0
-137.0,92945.0,77,43376.0
-135.0,92950.0,81,43776.0
-140.0,92955.0,81,43734.0
-146.0,92960.0,83,44145.0
-150.0,92965.0,83,44558.0
-148.0,92970.0,83,44973.0
-150.0,92975.0,83,45388.0
-150.0,92980.0,77,44932.0
-152.0,92985.0,61,41064.0
18.0,92990.0,59,40984.0
19.0,92995.0,65,41291.0
-138.0,93000.0,68,41622.0
-140.0,93005.0,68,41958.0
-140.0,93010.0,71,42299.0
-145.0,93015.0,82,42686.0
-146.0,93020.0,86,43116.0
-159.0,93025.0,88,43551.0
-161.0,93030.0,89,43984.0
-165.0,93035.0,90,44431.0
-165.0,93040.0,85,44128.0
560.0,93045.0,79,43721.0
684.0,93050.0,78,44112.0
-116.0,93055.0,81,44508.0
-123.0,93060.0,80,44907.0
-124.0,93065.0,80,45219.0
-128.0,93070.0,84,45632.0
-146.0,93075.0,85,46054.0
-157.0,93080.0,84,46412.0
-92.0,93085.0,81,46603.0
-88.0,93090.0,81,46953.0
-150.0,93095.0,82,47360.0
-150.0,93100.0,83,47773.0
-150.0,93105.0,79,47360.0
-150.0,93110.0,74,46326.0
-152.0,93115.0,76,46233.0
-151.0,93120.0,79,46620.0
-157.0,93125.0,79,47015.0
-160.0,93130.0,79,47410.0
-160.0,93135.0,79,47805.0
-160.0,93140.0,79,48200.0
-160.0,93145.0,79,48595.0
-160.0,93150.0,79,48990.0
-160.0,93155.0,79,49385.0
-160.0,93160.0,80,49784.0
-164.0,93165.0,80,50180.0
-161.0,93170.0,81,50586.0
-165.0,93175.0,81,50991.0
-165.0,93180.0,82,51397.0
-165.0,93185.0,82,51807.0
-165.0,93190.0,82,52217.0
-165.0,93195.0,83,52629.0
-165.0,93200.0,83,53044.0
-165.0,93205.0,83,53459.0
-165.0,93210.0,83,53862.0
-170.0,93215.0,86,54287.0
-170.0,93220.0,87,54721.0
-174.0,93225.0,84,54376.0
-169.0,93230.0,75,51848.0
-175.0,93235.0,72,46899.0
-175.0,93240.0,73,47262.0
-175.0,93245.0,73,47628.0
-175.0,93250.0,75,48000.0
-175.0,93255.0,78,48090.0
129.0,93260.0,76,47900.0
-160.0,93265.0,84,48303.0
-170.0,93270.0,93,48760.0
-180.0,93275.0,95,49225.0
-188.0,93280.0,97,49595.0
-190.0,93285.0,96,50039.0
-192.0,93290.0,96,49845.0
-192.0,93295.0,86,49764.0
-198.0,93300.0,88,50181.0
-199.0,93305.0,91,50569.0
-203.0,93310.0,93,50996.0
-205.0,93315.0,94,51464.0
-205.0,93320.0,93,51626.0
103.0,93325.0,91,52053.0
-200.0,93330.0,91,52509.0
-202.0,93335.0,92,52968.0
-204.0,93340.0,93,53429.0
-208.0,93345.0,91,52972.0
716.0,93350.0,87,52344.0
896.0,93355.0,81,52758.0
-149.0,93360.0,86,53168.0
-142.0,93365.0,89,53608.0
-155.0,93370.0,91,54029.0
-169.0,93375.0,96,54500.0
-187.0,93380.0,89,53811.0
-201.0,93385.0,85,51655.0
-205.0,93390.0,83,52070.0
-205.0,93395.0,87,52463.0
-207.0,93400.0,92,52913.0
-214.0,93405.0,91,53328.0
-217.0,93410.0,91,53772.0
-220.0,93415.0,92,53644.0
-220.0,93420.0,90,54091.0
-222.0,93425.0,94,54551.0
-225.0,93430.0,87,54257.0
-60.0,93435.0,86,54059.0
-142.0,93440.0,89,54495.0
-212.0,93445.0,86,53307.0
-225.0,93450.0,77,50227.0
-232.0,93455.0,77,50382.0
-230.0,93460.0,81,50780.0
-228.0,93465.0,85,51198.0
-233.0,93470.0,81,51222.0
-235.0,93475.0,80,51461.0
-222.0,93480.0,80,51861.0
-230.0,93485.0,81,52263.0
-230.0,93490.0,83,52677.0
-230.0,93495.0,83,53092.0
-230.0,93500.0,83,53507.0
-230.0,93505.0,82,53898.0
-230.0,93510.0,85,54316.0
-230.0,93515.0,89,54724.0
-236.0,93520.0,94,55166.0
-245.0,93525.0,90,54990.0
-245.0,93530.0,85,54416.0
-226.0,93535.0,82,54797.0
-222.0,93540.0,87,52457.0
-235.0,93545.0,83,52839.0
-235.0,93550.0,84,53214.0
-235.0,93555.0,85,53635.0
-235.0,93560.0,80,53447.0
374.0,93565.0,82,53836.0
-209.0,93570.0,85,54249.0
-204.0,93575.0,88,54683.0
-214.0,93580.0,89,55011.0
-227.0,93585.0,91,55461.0
-233.0,93590.0,91,55914.0
-240.0,93595.0,91,56371.0
-240.0,93600.0,92,56830.0
-240.0,93605.0,92,57201.0
-240.0,93610.0,92,57661.0
-240.0,93615.0,95,58121.0
-244.0,93620.0,94,58244.0
107.0,93625.0,92,58620.0
-236.0,93630.0,91,58957.0
-192.0,93635.0,92,59400.0
-213.0,93640.0,92,59858.0
-230.0,93645.0,94,60321.0
-230.0,93650.0,89,58206.0
2360.0,93655.0,82,58625.0
-179.0,93660.0,77,59016.0
-156.0,93665.0,78,59401.0
-145.0,93670.0,81,59800.0
-159.0,93675.0,87,60226.0
-186.0,93680.0,93,60679.0
-207.0,93685.0,96,61151.0
-220.0,93690.0,92,61071.0
-220.0,93695.0,93,61175.0
-222.0,93700.0,93,61626.0
-222.0,93705.0,96,62100.0
-225.0,93710.0,96,62580.0
-225.0,93715.0,97,63063.0
-225.0,93720.0,95,63518.0
-225.0,93725.0,95,63975.0
-225.0,93730.0,95,64450.0
-225.0,93735.0,95,64925.0
-225.0,93740.0,90,65173.0
-225.0,93745.0,91,65543.0
-225.0,93750.0,91,65998.0
-225.0,93755.0,93,65987.0
-232.0,93760.0,86,65409.0
-230.0,93765.0,94,65860.0
-233.0,93770.0,102,66358.0
-239.0,93775.0,103,66870.0
-240.0,93780.0,107,67403.0
-240.0,93785.0,109,67946.0
-240.0,93790.0,109,68491.0
-240.0,93795.0,105,68979.0
-240.0,93800.0,105,69460.0
-240.0,93805.0,105,69983.0
-240.0,93810.0,108,70512.0
-240.0,93815.0,108,71003.0
-186.0,93820.0,108,71543.0
-235.0,93825.0,110,72089.0
-235.0,93830.0,110,72639.0
-235.0,93835.0,108,72525.0
-235.0,93840.0,104,73052.0
-235.0,93845.0,98,70512.0
-237.0,93850.0,89,70817.0
-235.0,93855.0,94,71178.0
-235.0,93860.0,99,71670.0
-240.0,93865.0,96,71331.0
598.0,93870.0,97,71817.0
-213.0,93875.0,100,72313.0
-207.0,93880.0,104,72827.0
-215.0,93885.0,107,73358.0
-231.0,93890.0,108,73895.0
-235.0,93895.0,108,74435.0
-235.0,93900.0,107,74928.0
-188.0,93905.0,107,75463.0
-230.0,93910.0,107,75998.0
-230.0,93915.0,105,76465.0
-230.0,93920.0,105,76933.0
-230.0,93925.0,104,77048.0
180.0,93930.0,104,77564.0
-221.0,93935.0,104,78084.0
-225.0,93940.0,101,78264.0
-225.0,93945.0,99,78351.0
-225.0,93950.0,100,78847.0
-225.0,93955.0,97,76212.0
2915.0,93960.0,89,76675.0
-183.0,93965.0,88,77112.0
-157.0,93970.0,88,77547.0
-154.0,93975.0,90,77993.0
-161.0,93980.0,96,78464.0
-186.0,93985.0,97,78917.0
-200.0,93990.0,99,79411.0
-214.0,93995.0,99,79906.0
-215.0,94000.0,98,80365.0
-215.0,94005.0,99,80859.0
-217.0,94010.0,101,81362.0
-220.0,94015.0,107,81879.0
-222.0,94020.0,112,82437.0
-225.0,94025.0,113,82989.0
-225.0,94030.0,116,83567.0
-225.0,94035.0,116,84145.0
-225.0,94040.0,118,84731.0
-225.0,94045.0,115,85282.0
-225.0,94050.0,115,85831.0
-225.0,94055.0,115,86391.0
-225.0,94060.0,114,86331.0
-229.0,94065.0,104,85625.0
-225.0,94070.0,104,86141.0
-225.0,94075.0,108,86673.0
-230.0,94080.0,111,87213.0
-216.0,94085.0,113,87777.0
-225.0,94090.0,113,88342.0
-225.0,94095.0,113,88907.0
-225.0,94100.0,113,89472.0
-225.0,94105.0,113,90037.0
-225.0,94110.0,113,90602.0
-225.0,94115.0,113,91167.0
-225.0,94120.0,113,91732.0
-225.0,94125.0,111,92087.0
-225.0,94130.0,111,92644.0
-225.0,94135.0,111,93199.0
-225.0,94140.0,110,92862.0
-225.0,94145.0,106,93390.0
-225.0,94150.0,100,90525.0
-225.0,94155.0,93,91002.0
-225.0,94160.0,97,91477.0
-225.0,94165.0,101,91973.0
-225.0,94170.0,99,91359.0
900.0,94175.0,102,91847.0
-197.0,94180.0,106,92368.0
-196.0,94185.0,111,92917.0
-214.0,94190.0,111,93302.0
-225.0,94195.0,111,93857.0
-225.0,94200.0,108,94047.0
-225.0,94205.0,108,94416.0
-225.0,94210.0,110,94962.0
-225.0,94215.0,113,95518.0
-225.0,94220.0,115,96049.0
-177.0,94225.0,111,96531.0
-220.0,94230.0,111,96563.0
244.0,94235.0,110,97092.0
-211.0,94240.0,110,97626.0
-215.0,94245.0,111,98178.0
-215.0,94250.0,111,98196.0
-215.0,94255.0,113,98755.0
-215.0,94260.0,111,97577.0
1532.0,94265.0,103,96136.0
1697.0,94270.0,102,96650.0
-149.0,94275.0,101,97146.0
-145.0,94280.0,108,97665.0
-159.0,94285.0,114,98220.0
-173.0,94290.0,118,98803.0
-191.0,94295.0,116,99346.0
-203.0,94300.0,116,99911.0
-205.0,94305.0,117,100493.0
-205.0,94310.0,112,98841.0
-205.0,94315.0,104,95553.0
-210.0,94320.0,104,96071.0
-210.0,94325.0,110,96608.0
-213.0,94330.0,111,97082.0
-215.0,94335.0,112,97644.0
-215.0,94340.0,116,98220.0
-219.0,94345.0,116,98800.0
-220.0,94350.0,120,99393.0
-224.0,94355.0,120,99993.0
-225.0,94360.0,120,100593.0
-225.0,94365.0,120,101193.0
-225.0,94370.0,120,101793.0
-225.0,94375.0,120,102393.0
-225.0,94380.0,119,102960.0
-225.0,94385.0,119,103557.0
-225.0,94390.0,119,104152.0
-225.0,94395.0,120,104748.0
-225.0,94400.0,119,105340.0
-225.0,94405.0,114,105600.0
-130.0,94410.0,113,105833.0
-132.0,94415.0,116,106275.0
-216.0,94420.0,117,106858.0
-220.0,94425.0,118,107357.0
-220.0,94430.0,116,107929.0
-220.0,94435.0,116,108499.0
-220.0,94440.0,117,109079.0
-220.0,94445.0,111,104835.0
3468.0,94450.0,97,96542.0
8645.0,94455.0,88,96144.0
-120.0,94460.0,80,93698.0
-124.0,94465.0,88,94118.0
-139.0,94470.0,98,94589.0
-165.0,94475.0,99,93745.0
1166.0,94480.0,102,94250.0
-167.0,94485.0,103,94571.0
-172.0,94490.0,107,94942.0
-188.0,94495.0,108,95480.0
-190.0,94500.0,106,95891.0
-56.0,94505.0,108,96393.0
-140.0,94510.0,110,96941.0
-183.0,94515.0,115,97498.0
-185.0,94520.0,118,98089.0
-194.0,94525.0,119,98677.0
-196.0,94530.0,121,99280.0
-200.0,94535.0,117,99334.0
318.0,94540.0,118,99903.0
-191.0,94545.0,118,100493.0
-195.0,94550.0,116,101043.0
-195.0,94555.0,116,101627.0
-197.0,94560.0,117,102208.0
-196.0,94565.0,116,102685.0
-203.0,94570.0,116,103166.0
-205.0,94575.0,116,103746.0
-205.0,94580.0,117,104329.0
-205.0,94585.0,118,104915.0
-205.0,94590.0,118,105505.0
-205.0,94595.0,116,106013.0
-123.0,94600.0,117,106520.0
-118.0,94605.0,111,105460.0
1418.0,94610.0,107,103406.0
2433.0,94615.0,110,102709.0
1090.0,94620.0,106,101348.0
-164.0,94625.0,104,101873.0
-174.0,94630.0,110,102410.0
-175.0,94635.0,116,102977.0
-180.0,94640.0,117,103561.0
-180.0,94645.0,114,104125.0
-180.0,94650.0,108,102768.0
-182.0,94655.0,102,100144.0
-185.0,94660.0,104,100653.0
-187.0,94665.0,109,101186.0
-194.0,94670.0,111,101740.0
-204.0,94675.0,112,102300.0
-210.0,94680.0,113,102861.0
-211.0,94685.0,115,103432.0
-215.0,94690.0,111,103865.0
-73.0,94695.0,111,104375.0
-148.0,94700.0,111,104931.0
-196.0,94705.0,112,105488.0
-195.0,94710.0,113,106052.0
-199.0,94715.0,113,106617.0
-200.0,94720.0,113,107182.0
-200.0,94725.0,113,107747.0
-200.0,94730.0,114,108315.0
-200.0,94735.0,113,108832.0
-200.0,94740.0,113,109397.0
-200.0,94745.0,114,109965.0
-200.0,94750.0,112,109163.0
-200.0,94755.0,103,104645.0
3677.0,94760.0,91,105118.0
-161.0,94765.0,84,102368.0
-135.0,94770.0,80,102761.0
-134.0,94775.0,91,103184.0
-149.0,94780.0,105,103679.0
-170.0,94785.0,109,104190.0
-185.0,94790.0,114,104722.0
-200.0,94795.0,114,105241.0
-200.0,94800.0,115,105820.0
-202.0,94805.0,117,106400.0
-203.0,94810.0,118,106986.0
-208.0,94815.0,117,106978.0
-215.0,94820.0,106,105102.0
-212.0,94825.0,94,100360.0
-210.0,94830.0,93,100292.0
-217.0,94835.0,92,100694.0
-224.0,94840.0,95,97303.0
3622.0,94845.0,93,90491.0
7099.0,94850.0,93,88931.0
1876.0,94855.0,91,89394.0
-122.0,94860.0,98,89870.0
-122.0,94865.0,104,90373.0
-150.0,94870.0,107,90835.0
-183.0,94875.0,106,91196.0
-206.0,94880.0,105,91532.0
-211.0,94885.0,107,92066.0
-220.0,94890.0,109,92562.0
-224.0,94895.0,110,93096.0
-225.0,94900.0,110,93640.0
-225.0,94905.0,110,94192.0
-225.0,94910.0,110,94742.0
-225.0,94915.0,106,93707.0
1362.0,94920.0,101,94174.0
-164.0,94925.0,100,94671.0
-181.0,94930.0,102,95175.0
-184.0,94935.0,105,95694.0
-199.0,94940.0,102,94856.0
-210.0,94945.0,93,91839.0
1536.0,94950.0,90,89386.0
2732.0,94955.0,90,88627.0
1052.0,94960.0,92,89081.0
-156.0,94965.0,96,89555.0
-174.0,94970.0,98,90045.0
-185.0,94975.0,98,90535.0
-185.0,94980.0,98,91025.0
-185.0,94985.0,98,91515.0
-185.0,94990.0,98,92005.0
-185.0,94995.0,98,92495.0
-185.0,95000.0,98,92985.0
-185.0,95005.0,99,93477.0
-185.0,95010.0,103,93986.0
-192.0,95015.0,111,94514.0
-195.0,95020.0,115,95088.0
-200.0,95025.0,115,95652.0
-204.0,95030.0,118,96218.0
-205.0,95035.0,118,96808.0
-205.0,95040.0,115,97358.0
-205.0,95045.0,115,97911.0
-205.0,95050.0,115,98486.0
-205.0,95055.0,115,99059.0
-205.0,95060.0,110,95713.0
3722.0,95065.0,96,88427.0
7373.0,95070.0,82,84953.0
-104.0,95075.0,81,85354.0
-97.0,95080.0,86,85776.0
-116.0,95085.0,96,86233.0
-146.0,95090.0,95,86284.0
-170.0,95095.0,96,86399.0
-177.0,95100.0,100,86802.0
-178.0,95105.0,103,87295.0
-190.0,95110.0,98,86696.0
-195.0,95115.0,96,85612.0
-197.0,95120.0,96,85489.0
-195.0,95125.0,97,85558.0
-197.0,95130.0,91,83242.0
-200.0,95135.0,81,83283.0
-186.0,95140.0,79,83630.0
-195.0,95145.0,80,84023.0
-195.0,95150.0,84,84431.0
-195.0,95155.0,89,84867.0
-195.0,95160.0,92,85323.0
-199.0,95165.0,92,85783.0
-200.0,95170.0,89,83167.0
-200.0,95175.0,84,77714.0
-200.0,95180.0,82,78128.0
-200.0,95185.0,84,78545.0
-200.0,95190.0,89,78976.0
-204.0,95195.0,91,79428.0
-205.0,95200.0,96,79898.0
-205.0,95205.0,94,80352.0
-205.0,95210.0,94,80807.0
-205.0,95215.0,94,81119.0
-205.0,95220.0,94,81574.0
-207.0,95225.0,94,81968.0
-208.0,95230.0,95,82443.0
-215.0,95235.0,95,82918.0
-215.0,95240.0,95,83393.0
-215.0,95245.0,90,83587.0
-215.0,95250.0,90,83636.0
-215.0,95255.0,90,83481.0
364.0,95260.0,89,83926.0
-206.0,95265.0,91,81476.0
-202.0,95270.0,95,74200.0
-214.0,95275.0,91,74644.0
-232.0,95280.0,93,75098.0
-240.0,95285.0,100,75584.0
-240.0,95290.0,105,76093.0
-240.0,95295.0,107,76624.0
-240.0,95300.0,107,77159.0
-240.0,95305.0,98,74614.0
-240.0,95310.0,86,67883.0
-193.0,95315.0,78,64353.0
-188.0,95320.0,70,60065.0
79.0,95325.0,72,60320.0
-228.0,95330.0,84,60655.0
-230.0,95335.0,94,61103.0
-230.0,95340.0,98,61587.0
-230.0,95345.0,97,62056.0
-230.0,95350.0,96,61795.0
527.0,95355.0,92,61092.0
980.0,95360.0,92,61546.0
-176.0,95365.0,90,61821.0
-187.0,95370.0,86,58008.0
3938.0,95375.0,83,58429.0
-166.0,95380.0,82,58842.0
-158.0,95385.0,83,59254.0
-152.0,95390.0,88,59681.0
-167.0,95395.0,92,60033.0
-207.0,95400.0,91,60367.0
-220.0,95405.0,92,60783.0
-220.0,95410.0,95,61253.0
-220.0,95415.0,96,61733.0
-220.0,95420.0,95,62115.0
-122.0,95425.0,96,62593.0
-215.0,95430.0,96,63073.0
-215.0,95435.0,96,63553.0
-215.0,95440.0,96,64033.0
-215.0,95445.0,95,64332.0
-215.0,95450.0,95,64807.0
-215.0,95455.0,96,65283.0
-215.0,95460.0,96,65763.0
-215.0,95465.0,90,62258.0
3772.0,95470.0,80,56790.0
5719.0,95475.0,74,57170.0
-120.0,95480.0,75,57360.0
-113.0,95485.0,77,57607.0
-116.0,95490.0,82,58011.0
-141.0,95495.0,87,58433.0
-159.0,95500.0,90,58882.0
-184.0,95505.0,90,59332.0
-185.0,95510.0,94,59791.0
-186.0,95515.0,100,59984.0
-200.0,95520.0,102,60494.0
-203.0,95525.0,105,61003.0
-200.0,95530.0,110,61547.0
-205.0,95535.0,113,62105.0
-205.0,95540.0,114,62663.0
-205.0,95545.0,114,63233.0
-205.0,95550.0,104,60778.0
-207.0,95555.0,92,56065.0
-207.0,95560.0,88,53920.0
-211.0,95565.0,88,54356.0
-223.0,95570.0,91,54476.0
-228.0,95575.0,99,54951.0
-228.0,95580.0,105,55456.0
-230.0,95585.0,101,55673.0
-230.0,95590.0,101,56155.0
-230.0,95595.0,99,55841.0
594.0,95600.0,94,54923.0
1205.0,95605.0,95,55391.0
-183.0,95610.0,101,55881.0
-197.0,95615.0,102,56390.0
-209.0,95620.0,102,56900.0
-210.0,95625.0,98,55296.0
-210.0,95630.0,94,55693.0
-213.0,95635.0,95,56165.0
-219.0,95640.0,96,56638.0
-220.0,95645.0,100,57130.0
-220.0,95650.0,101,57635.0
-220.0,95655.0,102,58143.0
-220.0,95660.0,102,58653.0
-220.0,95665.0,102,59163.0
-220.0,95670.0,98,59320.0
-220.0,95675.0,97,59474.0
-220.0,95680.0,100,59965.0
-220.0,95685.0,103,60475.0
-220.0,95690.0,101,60979.0
-220.0,95695.0,102,61483.0
-220.0,95700.0,102,61976.0
-220.0,95705.0,102,62484.0
-220.0,95710.0,101,62844.0
-70.0,95715.0,99,63038.0
-215.0,95720.0,98,63469.0
-215.0,95725.0,98,63959.0
-215.0,95730.0,99,64454.0
-215.0,95735.0,99,64949.0
-215.0,95740.0,99,65444.0
-215.0,95745.0,99,65939.0
-215.0,95750.0,100,66439.0
-215.0,95755.0,100,66939.0
-215.0,95760.0,105,67452.0
-218.0,95765.0,111,67990.0
-225.0,95770.0,115,68561.0
-230.0,95775.0,109,66248.0
2651.0,95780.0,106,66778.0
-178.0,95785.0,101,67286.0
-154.0,95790.0,102,67783.0
-133.0,95795.0,113,68323.0
-170.0,95800.0,117,68863.0
-207.0,95805.0,118,69449.0
-220.0,95810.0,119,70042.0
-220.0,95815.0,119,70637.0
-220.0,95820.0,117,70681.0
-224.0,95825.0,114,71255.0
-220.0,95830.0,118,71836.0
-220.0,95835.0,119,72431.0
-225.0,95840.0,119,73026.0
-225.0,95845.0,120,73623.0
-225.0,95850.0,117,73806.0
-201.0,95855.0,117,74244.0
-220.0,95860.0,116,73244.0
-220.0,95865.0,105,72078.0
-221.0,95870.0,107,72593.0
-220.0,95875.0,106,72533.0
-224.0,95880.0,108,73058.0
-228.0,95885.0,112,72535.0
853.0,95890.0,108,70941.0
1389.0,95895.0,111,70818.0
473.0,95900.0,113,71378.0
-204.0,95905.0,113,71943.0
-205.0,95910.0,110,70199.0
-205.0,95915.0,105,66716.0
-205.0,95920.0,102,67231.0
-205.0,95925.0,102,67736.0
-205.0,95930.0,107,68261.0
-205.0,95935.0,111,68803.0
-205.0,95940.0,111,69358.0
-205.0,95945.0,111,69913.0
-205.0,95950.0,111,70468.0
-205.0,95955.0,111,71023.0
-205.0,95960.0,110,71490.0
-117.0,95965.0,107,71934.0
-200.0,95970.0,106,72271.0
-200.0,95975.0,106,72703.0
-200.0,95980.0,106,73233.0
-200.0,95985.0,106,73763.0
-200.0,95990.0,106,74293.0
-200.0,95995.0,106,74823.0
-200.0,96000.0,106,75353.0
-200.0,96005.0,106,75883.0
-200.0,96010.0,112,76429.0
-205.0,96015.0,120,77002.0
-211.0,96020.0,121,77249.0
-219.0,96025.0,123,77851.0
-220.0,96030.0,124,78471.0
-220.0,96035.0,121,79060.0
-220.0,96040.0,122,79650.0
-220.0,96045.0,122,80260.0
-220.0,96050.0,122,80868.0
-220.0,96055.0,123,81483.0
-220.0,96060.0,123,82098.0
-220.0,96065.0,121,82660.0
-220.0,96070.0,120,83166.0
-220.0,96075.0,120,83766.0
-220.0,96080.0,115,80888.0
3257.0,96085.0,108,81439.0
-171.0,96090.0,111,81984.0
-164.0,96095.0,108,81395.0
-174.0,96100.0,105,80488.0
-187.0,96105.0,107,81017.0
-187.0,96110.0,110,81477.0
-193.0,96115.0,109,81957.0
-198.0,96120.0,109,82504.0
-197.0,96125.0,110,83049.0
-197.0,96130.0,113,83609.0
-210.0,96135.0,113,84174.0
-215.0,96140.0,112,84649.0
-215.0,96145.0,112,85211.0
-217.0,96150.0,114,85775.0
-217.0,96155.0,116,86351.0
-220.0,96160.0,116,86932.0
-220.0,96165.0,116,87512.0
-220.0,96170.0,108,84402.0
-221.0,96175.0,104,84931.0
-223.0,96180.0,103,84627.0
-225.0,96185.0,96,84818.0
-225.0,96190.0,107,85312.0
-225.0,96195.0,111,84079.0
710.0,96200.0,111,84635.0
-207.0,96205.0,110,85177.0
-194.0,96210.0,113,85696.0
-200.0,96215.0,117,86275.0
-219.0,96220.0,110,84500.0
-225.0,96225.0,107,85042.0
-227.0,96230.0,108,85581.0
-228.0,96235.0,108,85979.0
-230.0,96240.0,111,86531.0
-230.0,96245.0,115,87098.0
-230.0,96250.0,116,87678.0
-230.0,96255.0,119,88266.0
-232.0,96260.0,120,88862.0
-235.0,96265.0,125,89322.0
-84.0,96270.0,131,89967.0
-245.0,96275.0,126,90550.0
-237.0,96280.0,127,91114.0
-234.0,96285.0,119,88243.0
3222.0,96290.0,109,82538.0
6069.0,96295.0,105,80138.0
2788.0,96300.0,104,80658.0
-122.0,96305.0,111,81200.0
-119.0,96310.0,119,81781.0
-151.0,96315.0,123,82092.0
119.0,96320.0,119,80990.0
-193.0,96325.0,113,79207.0
-200.0,96330.0,114,79769.0
-200.0,96335.0,119,80357.0
-209.0,96340.0,119,78957.0
-210.0,96345.0,110,76378.0
-215.0,96350.0,106,75720.0
-215.0,96355.0,107,76255.0
-215.0,96360.0,112,76802.0
-215.0,96365.0,109,76292.0
847.0,96370.0,107,74932.0
1721.0,96375.0,104,74638.0
659.0,96380.0,107,75163.0
-164.0,96385.0,110,75706.0
-178.0,96390.0,112,76180.0
-196.0,96395.0,112,76742.0
-200.0,96400.0,112,77302.0
-200.0,96405.0,110,77237.0
-204.0,96410.0,108,77675.0
-205.0,96415.0,111,78227.0
-205.0,96420.0,114,78794.0
-209.0,96425.0,113,79349.0
-197.0,96430.0,107,75728.0
-205.0,96435.0,97,67756.0
-205.0,96440.0,92,66286.0
-205.0,96445.0,91,66741.0
-206.0,96450.0,93,67183.0
-215.0,96455.0,96,66755.0
-215.0,96460.0,97,66070.0
-215.0,96465.0,101,66566.0
-215.0,96470.0,105,67065.0
-215.0,96475.0,107,67596.0
-220.0,96480.0,105,68093.0
-182.0,96485.0,105,68585.0
-177.0,96490.0,105,69110.0
-210.0,96495.0,102,69076.0
-210.0,96500.0,97,68971.0
-210.0,96505.0,99,69045.0
-212.0,96510.0,103,68643.0
699.0,96515.0,106,67405.0
1556.0,96520.0,109,67949.0
-205.0,96525.0,114,68504.0
-214.0,96530.0,114,69067.0
-226.0,96535.0,114,69611.0
-230.0,96540.0,117,70190.0
-230.0,96545.0,109,69916.0
-230.0,96550.0,98,65625.0
3135.0,96555.0,89,60362.0
5554.0,96560.0,90,60804.0
-140.0,96565.0,91,61257.0
-137.0,96570.0,98,61729.0
-146.0,96575.0,104,62233.0
-174.0,96580.0,108,62767.0
-200.0,96585.0,109,63311.0
-205.0,96590.0,110,63858.0
-205.0,96595.0,110,64408.0
-205.0,96600.0,110,64958.0
-205.0,96605.0,110,65508.0
-205.0,96610.0,111,66063.0
-210.0,96615.0,108,66434.0
-210.0,96620.0,107,66872.0
-210.0,96625.0,109,67416.0
-210.0,96630.0,110,67962.0
-210.0,96635.0,107,68279.0
21.0,96640.0,107,68625.0
1.0,96645.0,104,69132.0
-190.0,96650.0,106,69633.0
-190.0,96655.0,100,68860.0
-190.0,96660.0,98,69357.0
-190.0,96665.0,99,69847.0
-190.0,96670.0,99,70339.0
-190.0,96675.0,97,67951.0
2703.0,96680.0,88,60816.0
