reward,step_time,total_stopped,total_wait_time
0.0,152980.0,0,0.0
0.0,152985.0,0,0.0
0.0,152990.0,0,0.0
0.0,152995.0,0,0.0
0.0,153000.0,0,0.0
0.0,153005.0,0,0.0
0.0,153010.0,0,0.0
0.0,153015.0,0,0.0
0.0,153020.0,0,0.0
0.0,153025.0,0,0.0
0.0,153030.0,0,0.0
0.0,153035.0,0,0.0
0.0,153040.0,0,0.0
0.0,153045.0,0,0.0
0.0,153050.0,0,0.0
0.0,153055.0,0,0.0
0.0,153060.0,0,0.0
0.0,153065.0,0,0.0
0.0,153070.0,0,0.0
0.0,153075.0,0,0.0
0.0,153080.0,0,0.0
0.0,153085.0,0,0.0
0.0,153090.0,0,0.0
0.0,153095.0,0,0.0
0.0,153100.0,0,0.0
0.0,153105.0,0,0.0
0.0,153110.0,0,0.0
0.0,153115.0,0,0.0
0.0,153120.0,0,0.0
0.0,153125.0,0,0.0
0.0,153130.0,0,0.0
0.0,153135.0,0,0.0
0.0,153140.0,0,0.0
0.0,153145.0,0,0.0
0.0,153150.0,0,0.0
0.0,153155.0,0,0.0
0.0,153160.0,0,0.0
0.0,153165.0,0,0.0
0.0,153170.0,0,0.0
0.0,153175.0,0,0.0
0.0,153180.0,0,0.0
0.0,153185.0,0,0.0
0.0,153190.0,0,0.0
0.0,153195.0,0,0.0
0.0,153200.0,0,0.0
0.0,153205.0,0,0.0
0.0,153210.0,0,0.0
0.0,153215.0,0,0.0
0.0,153220.0,0,0.0
0.0,153225.0,0,0.0
0.0,153230.0,0,0.0
0.0,153235.0,0,0.0
0.0,153240.0,0,0.0
0.0,153245.0,0,0.0
0.0,153250.0,0,0.0
0.0,153255.0,0,0.0
0.0,153260.0,0,0.0
0.0,153265.0,0,0.0
0.0,153270.0,0,0.0
0.0,153275.0,0,0.0
0.0,153280.0,0,0.0
0.0,153285.0,0,0.0
0.0,153290.0,0,0.0
0.0,153295.0,0,0.0
0.0,153300.0,0,0.0
0.0,153305.0,0,0.0
0.0,153310.0,0,0.0
0.0,153315.0,0,0.0
0.0,153320.0,0,0.0
0.0,153325.0,0,0.0
0.0,153330.0,0,0.0
0.0,153335.0,0,0.0
0.0,153340.0,0,0.0
0.0,153345.0,0,0.0
0.0,153350.0,0,0.0
0.0,153355.0,0,0.0
0.0,153360.0,0,0.0
0.0,153365.0,0,0.0
0.0,153370.0,0,0.0
0.0,153375.0,0,0.0
0.0,153380.0,0,0.0
0.0,153385.0,0,0.0
0.0,153390.0,0,0.0
0.0,153395.0,0,0.0
0.0,153400.0,0,0.0
0.0,153405.0,0,0.0
0.0,153410.0,0,0.0
0.0,153415.0,0,0.0
0.0,153420.0,0,0.0
0.0,153425.0,0,0.0
0.0,153430.0,0,0.0
0.0,153435.0,0,0.0
0.0,153440.0,0,0.0
0.0,153445.0,0,0.0
0.0,153450.0,0,0.0
0.0,153455.0,0,0.0
0.0,153460.0,0,0.0
0.0,153465.0,0,0.0
0.0,153470.0,0,0.0
0.0,153475.0,0,0.0
0.0,153480.0,0,0.0
0.0,153485.0,0,0.0
0.0,153490.0,0,0.0
0.0,153495.0,0,0.0
0.0,153500.0,0,0.0
0.0,153505.0,0,0.0
0.0,153510.0,0,0.0
0.0,153515.0,0,0.0
0.0,153520.0,0,0.0
0.0,153525.0,0,0.0
0.0,153530.0,0,0.0
0.0,153535.0,0,0.0
0.0,153540.0,0,0.0
0.0,153545.0,0,0.0
0.0,153550.0,0,0.0
0.0,153555.0,0,0.0
0.0,153560.0,0,0.0
0.0,153565.0,0,0.0
0.0,153570.0,0,0.0
0.0,153575.0,0,0.0
0.0,153580.0,0,0.0
0.0,153585.0,0,0.0
0.0,153590.0,0,0.0
0.0,153595.0,0,0.0
0.0,153600.0,0,0.0
0.0,153605.0,0,0.0
0.0,153610.0,0,0.0
0.0,153615.0,0,0.0
0.0,153620.0,0,0.0
0.0,153625.0,0,0.0
0.0,153630.0,0,0.0
0.0,153635.0,0,0.0
0.0,153640.0,0,0.0
0.0,153645.0,0,0.0
0.0,153650.0,0,0.0
0.0,153655.0,0,0.0
0.0,153660.0,0,0.0
0.0,153665.0,0,0.0
0.0,153670.0,0,0.0
0.0,153675.0,0,0.0
0.0,153680.0,0,0.0
0.0,153685.0,0,0.0
0.0,153690.0,0,0.0
0.0,153695.0,0,0.0
0.0,153700.0,0,0.0
0.0,153705.0,0,0.0
0.0,153710.0,0,0.0
0.0,153715.0,0,0.0
0.0,153720.0,0,0.0
0.0,153725.0,0,0.0
0.0,153730.0,0,0.0
0.0,153735.0,0,0.0
0.0,153740.0,0,0.0
0.0,153745.0,0,0.0
0.0,153750.0,0,0.0
0.0,153755.0,0,0.0
0.0,153760.0,0,0.0
0.0,153765.0,0,0.0
0.0,153770.0,0,0.0
0.0,153775.0,0,0.0
0.0,153780.0,0,0.0
0.0,153785.0,0,0.0
0.0,153790.0,0,0.0
0.0,153795.0,0,0.0
0.0,153800.0,0,0.0
0.0,153805.0,0,0.0
0.0,153810.0,0,0.0
0.0,153815.0,0,0.0
0.0,153820.0,0,0.0
0.0,153825.0,0,0.0
0.0,153830.0,0,0.0
0.0,153835.0,0,0.0
0.0,153840.0,0,0.0
0.0,153845.0,0,0.0
0.0,153850.0,0,0.0
0.0,153855.0,0,0.0
0.0,153860.0,0,0.0
0.0,153865.0,0,0.0
0.0,153870.0,0,0.0
0.0,153875.0,0,0.0
0.0,153880.0,0,0.0
0.0,153885.0,0,0.0
0.0,153890.0,0,0.0
0.0,153895.0,0,0.0
0.0,153900.0,0,0.0
0.0,153905.0,0,0.0
0.0,153910.0,0,0.0
0.0,153915.0,0,0.0
0.0,153920.0,0,0.0
0.0,153925.0,0,0.0
0.0,153930.0,0,0.0
0.0,153935.0,0,0.0
0.0,153940.0,0,0.0
0.0,153945.0,0,0.0
0.0,153950.0,0,0.0
0.0,153955.0,0,0.0
0.0,153960.0,0,0.0
0.0,153965.0,0,0.0
0.0,153970.0,0,0.0
0.0,153975.0,0,0.0
0.0,153980.0,0,0.0
0.0,153985.0,0,0.0
0.0,153990.0,0,0.0
0.0,153995.0,0,0.0
0.0,154000.0,0,0.0
0.0,154005.0,0,0.0
0.0,154010.0,0,0.0
0.0,154015.0,0,0.0
0.0,154020.0,0,0.0
0.0,154025.0,0,0.0
0.0,154030.0,0,0.0
0.0,154035.0,0,0.0
0.0,154040.0,0,0.0
0.0,154045.0,0,0.0
0.0,154050.0,0,0.0
0.0,154055.0,0,0.0
0.0,154060.0,0,0.0
0.0,154065.0,0,0.0
0.0,154070.0,0,0.0
0.0,154075.0,0,0.0
0.0,154080.0,0,0.0
0.0,154085.0,0,0.0
0.0,154090.0,0,0.0
0.0,154095.0,0,0.0
0.0,154100.0,0,0.0
0.0,154105.0,0,0.0
0.0,154110.0,0,0.0
0.0,154115.0,0,0.0
0.0,154120.0,0,0.0
0.0,154125.0,0,0.0
0.0,154130.0,0,0.0
0.0,154135.0,0,0.0
0.0,154140.0,0,0.0
0.0,154145.0,0,0.0
0.0,154150.0,0,0.0
0.0,154155.0,0,0.0
0.0,154160.0,0,0.0
0.0,154165.0,0,0.0
0.0,154170.0,0,0.0
0.0,154175.0,0,0.0
0.0,154180.0,0,0.0
0.0,154185.0,0,0.0
0.0,154190.0,0,0.0
0.0,154195.0,0,0.0
0.0,154200.0,0,0.0
0.0,154205.0,0,0.0
0.0,154210.0,0,0.0
0.0,154215.0,0,0.0
0.0,154220.0,0,0.0
0.0,154225.0,0,0.0
0.0,154230.0,0,0.0
0.0,154235.0,0,0.0
0.0,154240.0,0,0.0
0.0,154245.0,0,0.0
0.0,154250.0,0,0.0
0.0,154255.0,0,0.0
0.0,154260.0,0,0.0
0.0,154265.0,0,0.0
0.0,154270.0,0,0.0
0.0,154275.0,0,0.0
0.0,154280.0,0,0.0
0.0,154285.0,0,0.0
0.0,154290.0,0,0.0
0.0,154295.0,0,0.0
0.0,154300.0,0,0.0
0.0,154305.0,0,0.0
0.0,154310.0,0,0.0
0.0,154315.0,0,0.0
0.0,154320.0,0,0.0
0.0,154325.0,0,0.0
0.0,154330.0,0,0.0
0.0,154335.0,0,0.0
0.0,154340.0,0,0.0
0.0,154345.0,0,0.0
0.0,154350.0,0,0.0
0.0,154355.0,0,0.0
0.0,154360.0,0,0.0
0.0,154365.0,0,0.0
0.0,154370.0,0,0.0
0.0,154375.0,0,0.0
0.0,154380.0,0,0.0
0.0,154385.0,0,0.0
0.0,154390.0,0,0.0
0.0,154395.0,0,0.0
0.0,154400.0,0,0.0
0.0,154405.0,0,0.0
0.0,154410.0,0,0.0
0.0,154415.0,0,0.0
0.0,154420.0,0,0.0
0.0,154425.0,0,0.0
0.0,154430.0,0,0.0
0.0,154435.0,0,0.0
0.0,154440.0,0,0.0
0.0,154445.0,0,0.0
0.0,154450.0,0,0.0
0.0,154455.0,0,0.0
0.0,154460.0,0,0.0
0.0,154465.0,0,0.0
0.0,154470.0,0,0.0
0.0,154475.0,0,0.0
0.0,154480.0,0,0.0
0.0,154485.0,0,0.0
0.0,154490.0,0,0.0
0.0,154495.0,0,0.0
0.0,154500.0,0,0.0
0.0,154505.0,0,0.0
0.0,154510.0,0,0.0
0.0,154515.0,0,0.0
0.0,154520.0,0,0.0
0.0,154525.0,0,0.0
0.0,154530.0,0,0.0
0.0,154535.0,0,0.0
0.0,154540.0,0,0.0
0.0,154545.0,0,0.0
0.0,154550.0,0,0.0
0.0,154555.0,0,0.0
0.0,154560.0,0,0.0
0.0,154565.0,0,0.0
0.0,154570.0,0,0.0
0.0,154575.0,0,0.0
0.0,154580.0,0,0.0
0.0,154585.0,0,0.0
0.0,154590.0,0,0.0
0.0,154595.0,0,0.0
0.0,154600.0,0,0.0
0.0,154605.0,0,0.0
0.0,154610.0,0,0.0
0.0,154615.0,0,0.0
0.0,154620.0,0,0.0
0.0,154625.0,0,0.0
0.0,154630.0,0,0.0
0.0,154635.0,0,0.0
0.0,154640.0,0,0.0
0.0,154645.0,0,0.0
0.0,154650.0,0,0.0
0.0,154655.0,0,0.0
0.0,154660.0,0,0.0
0.0,154665.0,0,0.0
0.0,154670.0,0,0.0
0.0,154675.0,0,0.0
0.0,154680.0,0,0.0
0.0,154685.0,0,0.0
0.0,154690.0,0,0.0
0.0,154695.0,0,0.0
0.0,154700.0,0,0.0
0.0,154705.0,0,0.0
0.0,154710.0,0,0.0
0.0,154715.0,0,0.0
0.0,154720.0,0,0.0
0.0,154725.0,0,0.0
0.0,154730.0,0,0.0
0.0,154735.0,0,0.0
0.0,154740.0,0,0.0
0.0,154745.0,0,0.0
0.0,154750.0,0,0.0
0.0,154755.0,0,0.0
0.0,154760.0,0,0.0
0.0,154765.0,0,0.0
0.0,154770.0,0,0.0
0.0,154775.0,0,0.0
0.0,154780.0,0,0.0
0.0,154785.0,0,0.0
0.0,154790.0,0,0.0
0.0,154795.0,0,0.0
0.0,154800.0,0,0.0
0.0,154805.0,0,0.0
0.0,154810.0,0,0.0
0.0,154815.0,0,0.0
0.0,154820.0,0,0.0
0.0,154825.0,0,0.0
0.0,154830.0,0,0.0
0.0,154835.0,0,0.0
0.0,154840.0,0,0.0
0.0,154845.0,0,0.0
0.0,154850.0,0,0.0
0.0,154855.0,0,0.0
0.0,154860.0,0,0.0
0.0,154865.0,0,0.0
0.0,154870.0,0,0.0
0.0,154875.0,0,0.0
0.0,154880.0,0,0.0
0.0,154885.0,0,0.0
0.0,154890.0,0,0.0
0.0,154895.0,0,0.0
0.0,154900.0,0,0.0
0.0,154905.0,0,0.0
0.0,154910.0,0,0.0
0.0,154915.0,0,0.0
0.0,154920.0,0,0.0
0.0,154925.0,0,0.0
0.0,154930.0,0,0.0
0.0,154935.0,0,0.0
0.0,154940.0,0,0.0
0.0,154945.0,0,0.0
0.0,154950.0,0,0.0
0.0,154955.0,0,0.0
0.0,154960.0,0,0.0
0.0,154965.0,0,0.0
0.0,154970.0,0,0.0
0.0,154975.0,0,0.0
0.0,154980.0,0,0.0
0.0,154985.0,0,0.0
0.0,154990.0,0,0.0
0.0,154995.0,0,0.0
0.0,155000.0,0,0.0
0.0,155005.0,0,0.0
0.0,155010.0,0,0.0
0.0,155015.0,0,0.0
0.0,155020.0,0,0.0
0.0,155025.0,0,0.0
0.0,155030.0,0,0.0
0.0,155035.0,0,0.0
0.0,155040.0,0,0.0
0.0,155045.0,0,0.0
0.0,155050.0,0,0.0
0.0,155055.0,0,0.0
0.0,155060.0,0,0.0
0.0,155065.0,0,0.0
0.0,155070.0,0,0.0
0.0,155075.0,0,0.0
0.0,155080.0,0,0.0
0.0,155085.0,0,0.0
0.0,155090.0,0,0.0
0.0,155095.0,0,0.0
0.0,155100.0,0,0.0
0.0,155105.0,0,0.0
0.0,155110.0,0,0.0
0.0,155115.0,0,0.0
0.0,155120.0,0,0.0
0.0,155125.0,0,0.0
0.0,155130.0,0,0.0
0.0,155135.0,0,0.0
0.0,155140.0,0,0.0
0.0,155145.0,0,0.0
0.0,155150.0,0,0.0
0.0,155155.0,0,0.0
0.0,155160.0,0,0.0
0.0,155165.0,0,0.0
0.0,155170.0,0,0.0
0.0,155175.0,0,0.0
0.0,155180.0,0,0.0
0.0,155185.0,0,0.0
0.0,155190.0,0,0.0
0.0,155195.0,0,0.0
0.0,155200.0,0,0.0
0.0,155205.0,0,0.0
0.0,155210.0,0,0.0
0.0,155215.0,0,0.0
0.0,155220.0,0,0.0
0.0,155225.0,0,0.0
0.0,155230.0,0,0.0
0.0,155235.0,0,0.0
0.0,155240.0,0,0.0
0.0,155245.0,0,0.0
0.0,155250.0,0,0.0
0.0,155255.0,0,0.0
0.0,155260.0,0,0.0
0.0,155265.0,0,0.0
0.0,155270.0,0,0.0
0.0,155275.0,0,0.0
0.0,155280.0,0,0.0
0.0,155285.0,0,0.0
0.0,155290.0,0,0.0
0.0,155295.0,0,0.0
0.0,155300.0,0,0.0
0.0,155305.0,0,0.0
0.0,155310.0,0,0.0
0.0,155315.0,0,0.0
0.0,155320.0,0,0.0
0.0,155325.0,0,0.0
0.0,155330.0,0,0.0
0.0,155335.0,0,0.0
0.0,155340.0,0,0.0
0.0,155345.0,0,0.0
0.0,155350.0,0,0.0
0.0,155355.0,0,0.0
0.0,155360.0,0,0.0
0.0,155365.0,0,0.0
0.0,155370.0,0,0.0
0.0,155375.0,0,0.0
0.0,155380.0,0,0.0
0.0,155385.0,0,0.0
0.0,155390.0,0,0.0
0.0,155395.0,0,0.0
0.0,155400.0,0,0.0
0.0,155405.0,0,0.0
0.0,155410.0,0,0.0
0.0,155415.0,0,0.0
0.0,155420.0,0,0.0
0.0,155425.0,0,0.0
0.0,155430.0,0,0.0
0.0,155435.0,0,0.0
0.0,155440.0,0,0.0
0.0,155445.0,0,0.0
0.0,155450.0,0,0.0
0.0,155455.0,0,0.0
0.0,155460.0,0,0.0
0.0,155465.0,0,0.0
0.0,155470.0,0,0.0
0.0,155475.0,0,0.0
0.0,155480.0,0,0.0
0.0,155485.0,0,0.0
0.0,155490.0,0,0.0
0.0,155495.0,0,0.0
0.0,155500.0,0,0.0
0.0,155505.0,0,0.0
0.0,155510.0,0,0.0
0.0,155515.0,0,0.0
0.0,155520.0,0,0.0
0.0,155525.0,0,0.0
0.0,155530.0,0,0.0
0.0,155535.0,0,0.0
0.0,155540.0,0,0.0
0.0,155545.0,0,0.0
0.0,155550.0,0,0.0
0.0,155555.0,0,0.0
0.0,155560.0,0,0.0
0.0,155565.0,0,0.0
0.0,155570.0,0,0.0
0.0,155575.0,0,0.0
0.0,155580.0,0,0.0
0.0,155585.0,0,0.0
0.0,155590.0,0,0.0
0.0,155595.0,0,0.0
0.0,155600.0,0,0.0
0.0,155605.0,0,0.0
0.0,155610.0,0,0.0
0.0,155615.0,0,0.0
0.0,155620.0,0,0.0
0.0,155625.0,0,0.0
0.0,155630.0,0,0.0
0.0,155635.0,0,0.0
0.0,155640.0,0,0.0
0.0,155645.0,0,0.0
0.0,155650.0,0,0.0
0.0,155655.0,0,0.0
0.0,155660.0,0,0.0
0.0,155665.0,0,0.0
0.0,155670.0,0,0.0
0.0,155675.0,0,0.0
0.0,155680.0,0,0.0
0.0,155685.0,0,0.0
0.0,155690.0,0,0.0
0.0,155695.0,0,0.0
0.0,155700.0,0,0.0
0.0,155705.0,0,0.0
0.0,155710.0,0,0.0
0.0,155715.0,0,0.0
0.0,155720.0,0,0.0
0.0,155725.0,0,0.0
0.0,155730.0,0,0.0
0.0,155735.0,0,0.0
0.0,155740.0,0,0.0
0.0,155745.0,0,0.0
0.0,155750.0,0,0.0
0.0,155755.0,0,0.0
0.0,155760.0,0,0.0
0.0,155765.0,0,0.0
0.0,155770.0,0,0.0
0.0,155775.0,0,0.0
0.0,155780.0,0,0.0
0.0,155785.0,0,0.0
0.0,155790.0,0,0.0
0.0,155795.0,0,0.0
0.0,155800.0,0,0.0
0.0,155805.0,0,0.0
0.0,155810.0,0,0.0
0.0,155815.0,0,0.0
0.0,155820.0,0,0.0
0.0,155825.0,0,0.0
0.0,155830.0,0,0.0
0.0,155835.0,0,0.0
0.0,155840.0,0,0.0
0.0,155845.0,0,0.0
0.0,155850.0,0,0.0
0.0,155855.0,0,0.0
0.0,155860.0,0,0.0
0.0,155865.0,0,0.0
0.0,155870.0,0,0.0
0.0,155875.0,0,0.0
0.0,155880.0,0,0.0
0.0,155885.0,0,0.0
0.0,155890.0,0,0.0
0.0,155895.0,0,0.0
0.0,155900.0,0,0.0
0.0,155905.0,0,0.0
0.0,155910.0,0,0.0
0.0,155915.0,0,0.0
0.0,155920.0,0,0.0
0.0,155925.0,0,0.0
0.0,155930.0,0,0.0
0.0,155935.0,0,0.0
0.0,155940.0,0,0.0
0.0,155945.0,0,0.0
0.0,155950.0,0,0.0
0.0,155955.0,0,0.0
0.0,155960.0,0,0.0
0.0,155965.0,0,0.0
0.0,155970.0,0,0.0
0.0,155975.0,0,0.0
0.0,155980.0,0,0.0
0.0,155985.0,0,0.0
0.0,155990.0,0,0.0
0.0,155995.0,0,0.0
0.0,156000.0,0,0.0
0.0,156005.0,0,0.0
0.0,156010.0,0,0.0
0.0,156015.0,0,0.0
0.0,156020.0,0,0.0
0.0,156025.0,0,0.0
0.0,156030.0,0,0.0
0.0,156035.0,0,0.0
0.0,156040.0,0,0.0
0.0,156045.0,0,0.0
0.0,156050.0,0,0.0
0.0,156055.0,0,0.0
0.0,156060.0,0,0.0
0.0,156065.0,0,0.0
0.0,156070.0,0,0.0
0.0,156075.0,0,0.0
0.0,156080.0,0,0.0
0.0,156085.0,0,0.0
0.0,156090.0,0,0.0
0.0,156095.0,0,0.0
0.0,156100.0,0,0.0
0.0,156105.0,0,0.0
0.0,156110.0,0,0.0
0.0,156115.0,0,0.0
0.0,156120.0,0,0.0
0.0,156125.0,0,0.0
0.0,156130.0,0,0.0
0.0,156135.0,0,0.0
0.0,156140.0,0,0.0
0.0,156145.0,0,0.0
0.0,156150.0,0,0.0
0.0,156155.0,0,0.0
0.0,156160.0,0,0.0
0.0,156165.0,0,0.0
0.0,156170.0,0,0.0
0.0,156175.0,0,0.0
0.0,156180.0,0,0.0
0.0,156185.0,0,0.0
0.0,156190.0,0,0.0
0.0,156195.0,0,0.0
0.0,156200.0,0,0.0
0.0,156205.0,0,0.0
0.0,156210.0,0,0.0
0.0,156215.0,0,0.0
0.0,156220.0,0,0.0
0.0,156225.0,0,0.0
0.0,156230.0,0,0.0
0.0,156235.0,0,0.0
0.0,156240.0,0,0.0
0.0,156245.0,0,0.0
0.0,156250.0,0,0.0
0.0,156255.0,0,0.0
0.0,156260.0,0,0.0
0.0,156265.0,0,0.0
0.0,156270.0,0,0.0
0.0,156275.0,0,0.0
0.0,156280.0,0,0.0
0.0,156285.0,0,0.0
0.0,156290.0,0,0.0
0.0,156295.0,0,0.0
0.0,156300.0,0,0.0
0.0,156305.0,0,0.0
0.0,156310.0,0,0.0
0.0,156315.0,0,0.0
0.0,156320.0,0,0.0
0.0,156325.0,0,0.0
0.0,156330.0,0,0.0
0.0,156335.0,0,0.0
0.0,156340.0,0,0.0
0.0,156345.0,0,0.0
0.0,156350.0,0,0.0
0.0,156355.0,0,0.0
0.0,156360.0,0,0.0
0.0,156365.0,0,0.0
0.0,156370.0,0,0.0
0.0,156375.0,0,0.0
0.0,156380.0,0,0.0
0.0,156385.0,0,0.0
0.0,156390.0,0,0.0
0.0,156395.0,0,0.0
0.0,156400.0,0,0.0
0.0,156405.0,0,0.0
0.0,156410.0,0,0.0
0.0,156415.0,0,0.0
0.0,156420.0,0,0.0
0.0,156425.0,0,0.0
0.0,156430.0,0,0.0
0.0,156435.0,0,0.0
0.0,156440.0,0,0.0
0.0,156445.0,0,0.0
0.0,156450.0,0,0.0
0.0,156455.0,0,0.0
0.0,156460.0,0,0.0
0.0,156465.0,0,0.0
0.0,156470.0,0,0.0
0.0,156475.0,0,0.0
0.0,156480.0,0,0.0
0.0,156485.0,0,0.0
0.0,156490.0,0,0.0
0.0,156495.0,0,0.0
0.0,156500.0,0,0.0
0.0,156505.0,0,0.0
0.0,156510.0,0,0.0
0.0,156515.0,0,0.0
0.0,156520.0,0,0.0
0.0,156525.0,0,0.0
0.0,156530.0,0,0.0
0.0,156535.0,0,0.0
0.0,156540.0,0,0.0
0.0,156545.0,0,0.0
0.0,156550.0,0,0.0
0.0,156555.0,0,0.0
0.0,156560.0,0,0.0
0.0,156565.0,0,0.0
0.0,156570.0,0,0.0
0.0,156575.0,0,0.0
0.0,156580.0,0,0.0
0.0,156585.0,0,0.0
0.0,156590.0,0,0.0
0.0,156595.0,0,0.0
0.0,156600.0,0,0.0
0.0,156605.0,0,0.0
0.0,156610.0,0,0.0
0.0,156615.0,0,0.0
0.0,156620.0,0,0.0
0.0,156625.0,0,0.0
0.0,156630.0,0,0.0
0.0,156635.0,0,0.0
0.0,156640.0,0,0.0
0.0,156645.0,0,0.0
0.0,156650.0,0,0.0
0.0,156655.0,0,0.0
0.0,156660.0,0,0.0
0.0,156665.0,0,0.0
0.0,156670.0,0,0.0
0.0,156675.0,0,0.0
0.0,156680.0,0,0.0
0.0,156685.0,0,0.0
0.0,156690.0,0,0.0
0.0,156695.0,0,0.0
0.0,156700.0,0,0.0
0.0,156705.0,0,0.0
0.0,156710.0,0,0.0
0.0,156715.0,0,0.0
0.0,156720.0,0,0.0
0.0,156725.0,0,0.0
0.0,156730.0,0,0.0
0.0,156735.0,0,0.0
0.0,156740.0,0,0.0
0.0,156745.0,0,0.0
0.0,156750.0,0,0.0
0.0,156755.0,0,0.0
0.0,156760.0,0,0.0
0.0,156765.0,0,0.0
0.0,156770.0,0,0.0
0.0,156775.0,0,0.0
0.0,156780.0,0,0.0
0.0,156785.0,0,0.0
0.0,156790.0,0,0.0
0.0,156795.0,0,0.0
0.0,156800.0,0,0.0
0.0,156805.0,0,0.0
0.0,156810.0,0,0.0
0.0,156815.0,0,0.0
0.0,156820.0,0,0.0
0.0,156825.0,0,0.0
0.0,156830.0,0,0.0
0.0,156835.0,0,0.0
0.0,156840.0,0,0.0
0.0,156845.0,0,0.0
0.0,156850.0,0,0.0
0.0,156855.0,0,0.0
0.0,156860.0,0,0.0
0.0,156865.0,0,0.0
0.0,156870.0,0,0.0
0.0,156875.0,0,0.0
0.0,156880.0,0,0.0
0.0,156885.0,0,0.0
0.0,156890.0,0,0.0
0.0,156895.0,0,0.0
0.0,156900.0,0,0.0
0.0,156905.0,0,0.0
0.0,156910.0,0,0.0
0.0,156915.0,0,0.0
0.0,156920.0,0,0.0
0.0,156925.0,0,0.0
0.0,156930.0,0,0.0
0.0,156935.0,0,0.0
0.0,156940.0,0,0.0
0.0,156945.0,0,0.0
0.0,156950.0,0,0.0
0.0,156955.0,0,0.0
0.0,156960.0,0,0.0
0.0,156965.0,0,0.0
0.0,156970.0,0,0.0
0.0,156975.0,0,0.0
0.0,156980.0,0,0.0
0.0,156985.0,0,0.0
0.0,156990.0,0,0.0
0.0,156995.0,0,0.0
0.0,157000.0,0,0.0
0.0,157005.0,0,0.0
0.0,157010.0,0,0.0
0.0,157015.0,0,0.0
0.0,157020.0,0,0.0
0.0,157025.0,0,0.0
0.0,157030.0,0,0.0
0.0,157035.0,0,0.0
0.0,157040.0,0,0.0
0.0,157045.0,0,0.0
0.0,157050.0,0,0.0
0.0,157055.0,0,0.0
0.0,157060.0,0,0.0
0.0,157065.0,0,0.0
0.0,157070.0,0,0.0
0.0,157075.0,0,0.0
0.0,157080.0,0,0.0
0.0,157085.0,0,0.0
0.0,157090.0,0,0.0
0.0,157095.0,0,0.0
0.0,157100.0,0,0.0
0.0,157105.0,0,0.0
0.0,157110.0,0,0.0
0.0,157115.0,0,0.0
0.0,157120.0,0,0.0
0.0,157125.0,0,0.0
0.0,157130.0,0,0.0
0.0,157135.0,0,0.0
0.0,157140.0,0,0.0
0.0,157145.0,0,0.0
0.0,157150.0,0,0.0
0.0,157155.0,0,0.0
0.0,157160.0,0,0.0
0.0,157165.0,0,0.0
0.0,157170.0,0,0.0
0.0,157175.0,0,0.0
0.0,157180.0,0,0.0
0.0,157185.0,0,0.0
0.0,157190.0,0,0.0
0.0,157195.0,0,0.0
0.0,157200.0,0,0.0
0.0,157205.0,0,0.0
0.0,157210.0,0,0.0
0.0,157215.0,0,0.0
0.0,157220.0,0,0.0
0.0,157225.0,0,0.0
0.0,157230.0,0,0.0
0.0,157235.0,0,0.0
0.0,157240.0,0,0.0
0.0,157245.0,0,0.0
0.0,157250.0,0,0.0
0.0,157255.0,0,0.0
0.0,157260.0,0,0.0
0.0,157265.0,0,0.0
0.0,157270.0,0,0.0
0.0,157275.0,0,0.0
0.0,157280.0,0,0.0
0.0,157285.0,0,0.0
0.0,157290.0,0,0.0
0.0,157295.0,0,0.0
0.0,157300.0,0,0.0
0.0,157305.0,0,0.0
0.0,157310.0,0,0.0
0.0,157315.0,0,0.0
0.0,157320.0,0,0.0
0.0,157325.0,0,0.0
0.0,157330.0,0,0.0
0.0,157335.0,0,0.0
0.0,157340.0,0,0.0
0.0,157345.0,0,0.0
0.0,157350.0,0,0.0
0.0,157355.0,0,0.0
0.0,157360.0,0,0.0
0.0,157365.0,0,0.0
0.0,157370.0,0,0.0
0.0,157375.0,0,0.0
0.0,157380.0,0,0.0
0.0,157385.0,0,0.0
0.0,157390.0,0,0.0
0.0,157395.0,0,0.0
0.0,157400.0,0,0.0
0.0,157405.0,0,0.0
0.0,157410.0,0,0.0
0.0,157415.0,0,0.0
0.0,157420.0,0,0.0
0.0,157425.0,0,0.0
0.0,157430.0,0,0.0
0.0,157435.0,0,0.0
0.0,157440.0,0,0.0
0.0,157445.0,0,0.0
0.0,157450.0,0,0.0
0.0,157455.0,0,0.0
0.0,157460.0,0,0.0
0.0,157465.0,0,0.0
0.0,157470.0,0,0.0
0.0,157475.0,0,0.0
0.0,157480.0,0,0.0
0.0,157485.0,0,0.0
0.0,157490.0,0,0.0
0.0,157495.0,0,0.0
0.0,157500.0,0,0.0
0.0,157505.0,0,0.0
0.0,157510.0,0,0.0
0.0,157515.0,0,0.0
0.0,157520.0,0,0.0
0.0,157525.0,0,0.0
0.0,157530.0,0,0.0
0.0,157535.0,0,0.0
0.0,157540.0,0,0.0
0.0,157545.0,0,0.0
0.0,157550.0,0,0.0
0.0,157555.0,0,0.0
0.0,157560.0,0,0.0
0.0,157565.0,0,0.0
0.0,157570.0,0,0.0
0.0,157575.0,0,0.0
0.0,157580.0,0,0.0
0.0,157585.0,0,0.0
0.0,157590.0,0,0.0
0.0,157595.0,0,0.0
0.0,157600.0,0,0.0
0.0,157605.0,0,0.0
0.0,157610.0,0,0.0
0.0,157615.0,0,0.0
0.0,157620.0,0,0.0
0.0,157625.0,0,0.0
0.0,157630.0,0,0.0
0.0,157635.0,0,0.0
